Italia,이탈리아
Coppa Italia 2012-2013,코파 이탈리아 2012-13
battaglia dei Campi Raudii,베르켈라이 전투
Euronext,유로넥스트
Serie A 2012-2013,세리에 A 2012-13
piazza Santa Croce,산타 크로체 광장
parco dei Mostri,보마르초 정원
Serie A 1964-1965,세리에 A 1964-65
Serie A 1962-1963,세리에 A 1962-63
battaglia del Canale d'Otranto,오트란토 해협 전투
I Giochi paralimpici estivi,1960년 하계 패럴림픽
XENON Dark Matter Search Experiment,XENON
Biblioteca nazionale Marciana,국립 마르차나 도서관
Serie A 1953-1954,세리에 A 1953-54
palazzo del Laterano,라테라노궁
battaglia del Metauro,메타우루스 전투
Scalinata di Trinità dei Monti,스페인 광장
Confine tra l'Italia e la Slovenia,슬로베니아-이탈리아 국경
Antemnae,안템나이
52ª Mostra internazionale d'arte cinematografica di Venezia,제52회 베네치아 국제 영화제
Volturno,볼투르노강
elezioni politiche in Italia del 2013,2013년 이탈리아 국회의원 선거
Robiola di Roccaverano,로비올라
Italia nord-orientale,이탈리아 북동부
Tiro del dardo ai I Giochi paralimpici estivi,1960년 하계 패럴림픽 다트체리
struttura del campionato italiano di calcio,이탈리아 축구 리그 시스템
Aurora Pro Patria 1919,아우로라 프로 파트리아 1919
Stadio Armando Picchi,스타디오 아르만도 피키
Alenia Aermacchi,알레니아 아에르마키
Cipro,치프로역
Palazzo Farnese,파르네세궁
Brioni,브리오니
piazza della Signoria,시뇨리아 광장
Università commerciale Luigi Bocconi,보코니 대학교
Galata morente,빈사의 갈리아인
P2,프로파간다 두에
cappella degli Scrovegni,스크로베니 예배당
aeroporto di Napoli-Capodichino,나폴리 국제공항
Serie A 1957-1958,세리에 A 1957-58
Campionati mondiali di nuoto 1994,1994년 세계 수영 선수권 대회
battaglia del ponte di Arcole,아르콜 다리 전투
sistema alpino-himalayano,알프스-히말라야 조산대
US Salernitana 1919,US 살레르니타나 1919
Ca' Foscari,카 포스카리
basilica di Santa Maria del Carmine,산타 마리아 델 카르미네 성당
minestrone,미네스트로네
stazione di Salerno,살레르노역
Campionato Italiano di Football 1899,캄피오나토 이탈리아노 디 풋볼 1899
Caffè Florian,카페 플로리안
Qualificazioni al campionato mondiale di calcio 1990 - AFC,1990년 FIFA 월드컵 아시아 지역 예선
Villa San Michele,빌라 산 미켈레
assedio di Genova,제노바 포위전
Marie Claire,마리끌레르
Stadio Artemio Franchi,스타디오 아르테미오 프란키
finale del campionato europeo di calcio 1968,UEFA 유로 1968 결승전
finale del campionato europeo di calcio 1980,UEFA 유로 1980 결승전
aeroporto di Venezia-Marco Polo,베네치아 마르코 폴로 국제공항
Trebbiano,트레비아노
Casciotta d'Urbino,카시오타 두르비노
Kamarina,카마리나
F.I.V. Edoardo Bianchi,비앙키
Palazzo Pubblico,푸블리코궁
chiesa di Sant'Agnese in Agone,산타녜세 인 아고네 성당
UNIDROIT,사법통일국제연구소
torre dell'orologio,시계탑
Isola delle Rose,로즈섬 공화국
De' Longhi,드롱기
Centro Internazionale di Fisica Teorica Abdus Salam,국제 이론 물리 센터
Lotto Sport Italia,로토 스포르트 이탈리아
Unione delle Università del Mediterraneo,UNIMED
Cacciucco,카치우코
Casa delle Libertà,자유의 집
Industrial Workers of the World,세계산업노동자
62ª Mostra internazionale d'arte cinematografica di Venezia,제62회 베네치아 국제 영화제
Serie A 1956-1957,세리에 A 1956-57
derby d'Italia,데르비 디탈리아
Serie A 1951-1952,세리에 A 1951-52
Rialto,리알토
VIII Universiade,1975년 하계 유니버시아드
ferrovia Vaticana,바티칸 시국의 철도
Diadora,디아도라
IV Universiade invernale,1966년 동계 유니버시아드
Italia ai Giochi della XXI Olimpiade,1976년 하계 올림픽 이탈리아 선수단
Biblioteca Riccardiana,리카르디 도서관
Biblioteca Medicea Laurenziana,메디체아 라우렌치아나 도서관
Valle d'Aosta Fromadzo,발레다오스타 치즈
Moscato d'Asti,모스카토 다스티
Museo dell'Opera del Duomo,두오모 오페라 박물관
Quintiliani,퀸틸리아니역
Ponte Lungo,폰테 룬고 역
Giulio Agricola,줄리오 아그리콜라 역
Ca' Rezzonico,카 레초니코
Latium,라티움
Ministero,이탈리아의 정부부처
fontana della Barcaccia,바르카차 분수
Illycaffè,일리카페
ferrovie in Italia,이탈리아의 철도
Chiesa cattolica in Italia,이탈리아의 로마 가톨릭교회
piazza della Repubblica,공화국 광장
XXI Universiade invernale,2003년 동계 유니버시아드
Galleria Doria Pamphilj,도리아 팜필리 미술관
Quattro Fontane,콰트로 폰타네 분수
Laurentina,라우렌티나역
Teatro dell'Opera di Roma,로마 국립 오페라 극장
San Giovanni,산조반니역
Porta Furba Quadraro,포르타 푸르바 역
Cavour,카보우르역
Garbatella,가르바텔라역
Ponte Mammolo,폰테 맘몰로 역
Biblioteca Malatestiana,말라테스티아나 도서관
Peggy Guggenheim Collection,페기 구겐하임 컬렉션
migliore allenatore AIC,세리에 A 올해의 감독
strada europea E847,유럽 고속도로 847호선
Birra Moretti,비라 모레티
Birra Peroni,페로니
piazza della Santissima Annunziata,산티시마 안눈치아타 광장
Cotechino Modena,코테키노 모데나
certosa di San Martino,산 마르티노 수도원
chiesa di Orsanmichele,오르산미켈레
chiesa di San Martino,산 마르티노 교회
Castra Praetoria,카스트라 프라이토리아
Rinascente,라 리나센테
autostrade in Italia,아우토스트라다
chiesa di Santa Maria della Vittoria,산타 마리아 델라 비토리아 성당
stazione di Villa Pompea,빌라 폼페아 역
derby di Milano,데르비 델라 마돈니나
Bidone d'oro,비도네 도로
tragedia di Superga,수페르가의 비극
Basilica San Paolo,바실리카 산 파올로 역
Valle Aurelia,발레 아우렐리아 역
Celio,첼리오
Premio Bartolozzi,바르톨로치상
certosa di Firenze,피렌체 카르투시오회 수도원
piazza Bra,브라 광장
Sopressa Vicentina,소프레사
La leggenda del Piave,피아베 강의 전설
moka,모카 포트
battaglia di Gela,젤라 전투
chiesa della Trinità dei Monti,트리니타 데이 몬티 교회
laurea,라우레아
58ª Mostra internazionale d'arte cinematografica di Venezia,제58회 베네치아 국제 영화제
piazza San Lorenzo,산 로렌초 광장
battaglia di Montenotte,몬테노테 전투
XIX Universiade,1997년 하계 유니버시아드
emiliano,에밀리아어
Galleria Palatina,팔라티나 미술관
istruzione in Italia,이탈리아의 교육
catenaccio,카테나치오
Colli Albani,콜리 알바니 역
Numidio Quadrato,누미디오 콰트라토 역
Subaugusta,수바우구스타역
Tiburtina,티부르티나역
diocesi italiane suddivise per province ecclesiastiche,이탈리아의 로마 가톨릭 교구
funicolare Como-Brunate,푸니콜라레 코모-브루나테
Premio Marcello Mastroianni,마르첼로 마스트로야니상
Furio Camillo,푸리오 카밀로 역
Vittorio Emanuele,비토리오 에마누엘레 역
Comitato olimpico nazionale italiano,이탈리아 올림픽 위원회
Palazzo Spada,스파다궁
Como 1907,칼초 코모
Baldo degli Ubaldi,발도 델리 우발리 역
Metaponto,메타폰툼
chiesa di San Carlo alle Quattro Fontane,산 카를로 알레 콰트로 폰타네 성당
TIM,텔레콤 이탈리아 모빌레
arcidiocesi di Milano,밀라노 대교구
Principato vescovile di Trento,트렌토 주교후국
Alitalia Express,알리탈리아 익스프레스
Serie A 1997-1998,세리에 A 1997-98
Colosseo,콜로세오역
Monti Tiburtini,몬티 티부르티니 역
rioni di Roma,로마의 리오네
Rete Ferroviaria Italiana,레테 페로비아리아 이탈리아나
Museo dell'Opera del Duomo,두오모 오페라 미술관
ordine al Merito della Repubblica Italiana,이탈리아 공로 훈장
Palazzo Antonini,안토니니궁
Missoni,미쏘니
Campionato mondiale di scherma 2006,2006년 세계 펜싱 선수권 대회
Ferrovie Laziali,라치오 철도
Fidenae,피데나이
Monte Sacro,몬테 사크로
Janggu,장구
basilica di Santa Trinita,산타 트리니타 성당
Legionari di Cristo,그리스도의 레지오 수도회
conclave del 1922,1922년 콘클라베
Baseball & Softball Club Godo,베이스볼 & 소프트볼 클럽 고도
Parlamento della Repubblica Italiana,이탈리아 의회
Università degli Studi di Bari Aldo Moro,바리 대학교
Palazzo Venezia,베네치아궁
prosciutto di San Daniele,산다니엘레 햄
Topino,토피노강
Dogado,도가도
basilica di Santa Maria del Popolo,산타 마리아 델 포폴로 성당
Ponte Sant'Angelo,산탄젤로 다리
112,112
Cristo degli abissi,christ of the abyss at san fruttuoso ltaly
monte Boglia,몬테 보글리아
vino italiano,이탈리아 포도주
Movimento Sociale Italiano - Destra Nazionale,이탈리아 사회운동
piazza dei Signori,시뇨리 광장
Egiziani,이집트인
rinascimento italiano,이탈리아 르네상스
Repubblica,레푸블리카역
Sci di fondo ai VII Giochi olimpici invernali,1956년 동계 올림픽 크로스컨트리
sestiere di Venezia,베네치아의 세스티에레
battaglia di Rivoli,리볼리 전투
Lepanto,레판토역
Università degli Studi di Milano-Bicocca,밀라노 대학교-비코까
Bologna Children's Book Fair,볼로냐 국제어린이도서전
strage di piazza Fontana,폰타나 광장 폭탄테러 사건
medaglia Matteucci,마테우치 메달
Blue Panorama Airlines,블루 파노라마 항공
Horti Sallustiani,살루스티우스 정원
Giardino di Boboli,보볼리 정원
Campionato italiano di calcio 1901,캄피오나토 이탈리아노 디 풋볼 1901
Museo di storia naturale dell'Università di Firenze,피렌체 자연사 박물관
strada europea E80,유럽 고속도로 80호선
piazza del Campo,캄포 광장
Chianti,키안티
Villa Barbaro,빌라 바르바로
piazza Venezia,베네치아 광장
Supercoppa di Serie C,수페르코파 디 레가 디 프리마 디비시오네
aeroporto di Verona-Villafranca,베로나 빌라프란카 공항
cattedrale di San Rufino,산 루피노 대성당
Spagna,스파냐역
Bacchiglione,바키리오네강
Borgoratti,보르고라티
Casata dei Borromeo,보로메오가
Bitto,비토
guerra della Lega di Cognac,코냑 리그의 전쟁
servizio ferroviario metropolitano di Torino,토리노 광역시 철도 서비스
European Association for Evolutionary Political Economy,유럽진화정치경제학회
Italia centrale,이탈리아 중부
Ponte Milvio,밀비오 다리
Parmalat,파르마라트
finale della UEFA Champions League 1995-1996,1996 UEFA 챔피언스리그 결승전
XXIII Universiade invernale,2007년 동계 유니버시아드
prosecco,프로세코
I Universiade,1959년 하계 유니버시아드
Termini,테르미니역
elezioni politiche in Italia del 2006,2006년 이탈리아 총선
Fleshgod Apocalypse,플레시갓 아포칼립스
fondazione di Roma,로마 건국
14 regioni di Roma augustea,아우구스투스의 로마 14구
Sesia,세시아강
Bra,브라
Bottega Veneta,보테가 베네타
53ª Mostra internazionale d'arte cinematografica di Venezia,제53회 베네치아 국제 영화제
57ª Mostra internazionale d'arte cinematografica di Venezia,제57회 베네치아 국제 영화제
Servizio per le informazioni e la sicurezza militare,이탈리아 군사 정보 보안국
Torino Film Festival,토리노 영화제
aeroporto di Roma-Ciampino,로마 참피노 공항
Moncler,몽클레르
Palazzo Gondi,곤디 궁전
Prima Categoria 1910-1911,프리마 카테고리아 1910-11
Università Ca' Foscari Venezia,베네치아 대학교
54ª Mostra internazionale d'arte cinematografica di Venezia,제54회 베네치아 국제 영화제
Alpini,알피니
conclave del 1676,1676년 콘클라베
naufragio della Costa Concordia,코스타 콩코르디아호 침몰사고
Macron,마크론
Campionato CONCACAF 1989,1989년 CONCACAF 선수권 대회
Aeroporto di Genova-Sestri,제노바 크리스토포로 콜롬보 공항
aeroporto di Lamezia Terme,라메치아 테르메 국제공항
L'Ulivo,올리브나무
lago di Resia,레시아호
acquedotti di Roma,로마의 수도교 목록
Castelmagno,카스텔마뇨
Sesto Marelli,세스토 마렐리 역
Gorla,고를라역
Centostazioni,첸토스타치오니
Lotto,로토역
Precotto,프레코토역
Pecorino romano,페코리노 로마노
Università degli studi di Messina,메시나 대학교
linea 1,나폴리 지하철 1호선
frazione,프라치오네
ponte della Libertà,리베르타 교
Sidereus Nuncius,시데레우스 눈치우스
46º parallelo Nord,북위 46도
Costa Crociere,코스타 크루즈
battaglia de La Motta,라 모타 전투
chiesa di Sant'Ignazio di Loyola in Campo Marzio,산티냐시오 성당
stazione di Vercelli,베르첼리역
Prima Categoria 1906,프리마 카테고리아 1906
Prima Categoria 1905,프리마 카테고리아 1905
Fontego dei Tedeschi,폰다코 데이 테데스키
Partito Popolare Italiano,이탈리아 인민당
Ca' Loredan,카 로레단
Lorium,로리움
Campionato mondiale di calcio Under-17 1991,1991년 FIFA U-17 세계 축구 선수권 대회
Villa San Giovanni,빌라 산 조반니 역
Sesto Rondò,세스토 론도 역
L'Aquila Calcio 1927,라퀼라 칼초 1927
Assago Milanofiori Nord,아사고 밀라노피오리 노르드 역
Assago Milanofiori Forum,아사고 밀라노피오리 포룸 역
Fortitudo Baseball Bologna,포르티투도 베이스볼 볼로냐
QT8,QT8역
Sant’Ambrogio,산탐브로조역
Amendola,아멘돌라역
Bonola,보놀라역
Sant’Agostino,산타고스티노역
Buonarroti,부오나로티역
Uruguay,우루과이역
stazione di San Babila,산 바빌라 역
Repubblica Anconitana,안코나 공화국
Tempio della Pace,평화의 신전
stazione di Marconi,마르코니역
Pasteur,파스테우르역
Moscova,모스코바역
Molino Dorino,몰리노 도리노 역
Oplontis,오플론티스
Spedale degli Innocenti,오스페달레 델리 인노첸티
Ca' Vendramin Calergi,카 벤드라민 칼레르지
Loggetta del Sansovino,로제타
chiesa di San Pietro in Montorio,산 피에트로 인 몬토리오 성당
battaglia dei Monti Lattari,몬스 락타리우스의 전투
Cressi Sub,크레씨-서브
39º parallelo Nord,북위 39도
Corriere dello Sport ‒ Stadio,코리에레 델로 스포르트 - 스타디오
Museo Nazionale Romano,로마 국립박물관
Arsenale di Venezia,아르세날레 디 베네치아
51ª Mostra internazionale d'arte cinematografica di Venezia,제51회 베네치아 국제 영화제
Serie D,세리에 D
battaglia di Ravenna,라벤나 전투
European Golden Boy,골든 보이상
conclave del 1724,1724년 콘클라베
Cairoli,카이롤리역
Pagano,파가노역
Qualificazioni al campionato mondiale di calcio 1990 - OFC,1990년 FIFA 월드컵 오세아니아 지역 예선
Rete 4,레테 4
Lampugnano,람푸냐노역
Prima Categoria 1907,프리마 카테고리아 1907
Prima Categoria 1904,캄피오나토 이탈리아노 디 풋볼 1904
Cordusio,코르두시오역
Garibaldi FS,가리발디 FS 역
Rho Fieramilano,로 피에라 역
Pero,페로역
San Leonardo,산 레오나르도 역
via della Conciliazione,비아 델라 콘칠리아치오네
stadio Paolo Mazza,스타디오 파올로 마차
46ª Mostra internazionale d'arte cinematografica di Venezia,제46회 베네치아 국제 영화제
nazionale di hockey su ghiaccio maschile dell'Italia,이탈리아 아이스하키 국가대표팀
Operazione Corkscrew,코크스크류 작전
Museo Correr,코레르 박물관
Crocetta,크로체타역
Zara,차라역
Corvetto,코르베토역
Brenta,브렌타역
Lodi TIBB,로디 T.I.B.B. 역
Rogoredo FS,로고레도역
Missori,미소리역
stazione di Gorgonzola,고르곤촐라역
battaglia della Trebbia,트레비아강 전투 (1799년)
ferrovia Roma-Lido,로마-리도 선
Memphis,멤피스 그룹
L'Unione,이탈리아 연합
Villa Foscari,빌라 포스카리
battistero di San Giovanni,산 조반니 세례당
lingue giudeo-italiane,유대이탈리아어
Poveglia,포베글리아
basilica dei Santi Giovanni e Paolo,산티 조반니 에 파올로 성당
Affori Centro,아포리 첸트로 역
1ª Mostra internazionale d'arte cinematografica di Venezia,제1회 베네치아 국제 영화제
MV Agusta,MV 아구스타
campanile di Giotto,조토의 종탑
Democrazia è Libertà – La Margherita,마르게리타
Crustumerium,크루스투에리움
Torre dei Gianfigliazzi,잔필리아치 탑
Porta Romana,포르타 로마나 역
piazza della Libertà,리베르타 광장
Dergano,데르가노역
Affori FN,아포리 FN 역
Maciachini,마차키니역
San Donato,산 도나토 역
Complesso museale di Santa Maria della Scala,산타 마리아 델라 스칼라 미술관
US Pistoiese 1921,US 피스토이에세 1921
nazionale di pallavolo maschile dell'Italia,이탈리아 배구 국가대표팀
Val Venosta,핀시가우
John Wiley & Sons,존 와일리 & 선즈
basilica di Superga,수페르가 성당
basilica di San Marco Evangelista al Campidoglio,산마르코 에반젤리스타 알 캄피돌리오 성당
Compromesso storico,역사적 타협
basilica di Santa Cecilia in Trastevere,산타 체칠리아 인 트라스테베레 성당
chiesa di San Polo,산폴로 교회
Caiazzo,카이아초역
Torre dei Mannelli,만넬리 탑
Serie A,세리에 A
campionato mondiale di calcio 1934,1934년 FIFA 월드컵
49ª Mostra internazionale d'arte cinematografica di Venezia,제49회 베네치아 국제 영화제
50ª Mostra internazionale d'arte cinematografica di Venezia,제50회 베네치아 국제 영화제
47ª Mostra internazionale d'arte cinematografica di Venezia,제47회 베네치아 국제 영화제
Aeroporto di Rimini,페데리코 펠리니 국제공항
titolo cardinalizio,티툴루스
battaglia di Mondovì,몬도비 전투
piazza della Repubblica,레푸블리카 광장
Serio,세리오강
Lambrusco,람브루스코
Partito Democratico della Sinistra,좌파민주당
gruppi di regioni dell'Italia,이탈리아의 레조네 그룹
Sposalizio del Mare,바다와의 결혼식
4ª Mostra internazionale d'arte cinematografica di Venezia,제4회 베네치아 국제 영화제
2ª Mostra internazionale d'arte cinematografica di Venezia,제2회 베네치아 국제 영화제
5ª Mostra internazionale d'arte cinematografica di Venezia,제5회 베네치아 국제 영화제
6ª Mostra internazionale d'arte cinematografica di Venezia,제6회 베네치아 국제 영화제
San Siro,산 시로
stazione di XVIII Dicembre,XVIII 디쳄브레역
Partito Sardo d'Azione,사르데냐 행동당
battaglia del San Matteo,산마테오 전투
Meridiana,에어이탈리
XXVI Universiade invernale,2013년 동계 유니버시아드
41º parallelo Nord,북위 41도
Vibram,비브람
VI Universiade,1970년 하계 유니버시아드
Max Mara,막스마라
42º parallelo Nord,북위 42도
Museo nazionale Giuseppe Tucci,국립 동양 예술 박물관
chiesa dei Santi Simone e Giuda,산티 시모네 에 주다
Saturnia,사투르니아
linea S2,밀라노 교외 철도 S2선
battaglia di Benevento,베네벤툼 전투
Rocca Maggiore,로카 마조레
basilica dei Santi XII Apostoli,십이 사도 성당
43ª Mostra internazionale d'arte cinematografica di Venezia,제43회 베네치아 국제 영화제
42ª Mostra internazionale d'arte cinematografica di Venezia,제42회 베네치아 국제 영화제
Biliardo ai I Giochi paralimpici estivi,1960년 하계 패럴림픽 스누커
G7 del 1980,제6회 G7 정상회담
basilica di San Marco,산마르코 대성당
Scale Gemonie,게모니아이 계단
Università degli Studi della Tuscia,투시아 대학교
Università degli Studi di Brescia,브레시아 대학교
Sorrento Calcio 1945,소렌토 칼초
Università degli Studi di Salerno,살레르노 대학교
Caso Moro,알도 모로 납치 사건
metropolitana di Genova,제노바 지하철
Fincantieri,핀칸티에리
Nastro d'argento,나스트로 디아르젠토
piazza dei Cavalieri,카발리에리 광장
Orchestra dell'Accademia nazionale di Santa Cecilia,산타 체칠리아 국립음악원 관현악단
Estasi di santa Teresa d'Avila,성 테레사의 법열
Trenord,트레노르드
conclave del 1700,1700년 콘클라베
Dallara,달라라
Operazione Ladbroke,래드브로크 작전
strada europea E612,유럽 고속도로 612호선
GAC Fiat Automobiles,GAC 스텔란티스
basilica di Santo Spirito,산토 스피리토 성당
Passo dello Stelvio,스텔비오 고개
cattedrale di San Lorenzo,제노바 대성당
strada europea E821,유럽 고속도로 821호선
basilica di San Crisogono,산 크리소고노 성당
Festival lirico areniano,베로나 오페라 축제
Wiki Loves Monuments,Wiki Loves Monuments
60ª Mostra internazionale d'arte cinematografica di Venezia,제60회 베네치아 국제 영화제
battaglia di Anghiari,앙기아리 전투
68ª Mostra internazionale d'arte cinematografica di Venezia,제68회 베네치아 국제 영화제
38ª Mostra internazionale d'arte cinematografica di Venezia,제38회 베네치아 국제 영화제
Zegna,에르메네질도 제냐
Tod's,토즈
Coppa Anglo-Italiana,코파 안글로-이탈리아나
Intesa Sanpaolo,인테사 상파울로
Ministero della Cultura,이탈리아 문화부
44º parallelo Nord,북위 44도
piazzale Michelangelo,미켈란젤로 광장
Università degli Studi di Palermo,팔레르모 대학교
romagnolo,로마냐어
terremoto di Messina,메시나 지진
Leone d'Argento - Premio speciale per la regia,은사자상
Italia ai III Giochi olimpici invernali,1932년 동계 올림픽 이탈리아 선수단
Qualificazioni al campionato mondiale di calcio 1990 - CAF,1990년 FIFA 월드컵 아프리카 지역 예선
maresciallo d'Italia,이탈리아 원수
Supercoppa italiana 2012,수페르코파 이탈리아나 2012
Qualificazioni al campionato mondiale di calcio 1990 - CONMEBOL,1990년 FIFA 월드컵 남아메리카 지역 예선
demografia d'Italia,이탈리아의 인구
Reggimento lagunari "Serenissima",라군나리
Erreà,에레아
migliore calciatore giovane AIC,세리에 A 올해의 영플레이어 상
Pia Società Figlie di San Paolo,성바오로딸수도회
Italia ai Giochi della IV Olimpiade,1908년 하계 올림픽 이탈리아 선수단
Colle del Piccolo San Bernardo,프티 생베르나르 고개
Ravenna Football Club,라벤나 FC
cappelle medicee,메디치 예배당
battaglia delle Forche Caudine,카우디움 전투
Saeculum obscurum,암흑 시대
VIII Universiade invernale,1975년 동계 유니버시아드
Internet Governance Forum,인터넷 거버넌스 포럼
Villa Medici,빌라 메디치
Liquore Strega,스트레가
Nazionale di baseball dell'Italia,이탈리아 야구 국가대표팀
complesso natatorio del Foro Italico,포로 이탈리코 수영장
Alitalia CityLiner,알리탈리아 시티라이너
Miss Italia,미스 이탈리아
Alenia Aeronautica,알레니아 아에로나우티카
battaglia di Tolentino,톨렌티노 전투
mausoleo di Cecilia Metella,쎄실리아 메텔라의 능
59ª Mostra internazionale d'arte cinematografica di Venezia,제59회 베네치아 국제 영화제
63ª Mostra internazionale d'arte cinematografica di Venezia,제63회 베네치아 국제 영화제
64ª Mostra internazionale d'arte cinematografica di Venezia,제64회 베네치아 국제 영화제
66ª Mostra internazionale d'arte cinematografica di Venezia,제66회 베네치아 국제 영화제
67ª Mostra internazionale d'arte cinematografica di Venezia,제67회 베네치아 국제 영화제
Isola di San Giulio,산줄리오섬
nazionale di pallavolo femminile dell'Italia,이탈리아 여자 배구 국가대표팀
Campionato mondiale di football americano 1999,1999년 미식축구 월드컵
Scandalo italiano del calcioscommesse del 2011,칼초스코미세
Gre-No-Li,그레-노-리
Ponte di Castelvecchio,카스텔베키오 교
Loro Piana,로로 피아나
Isotta Fraschini,이소타 프라스키니
istituti italiani di cultura all'estero,이탈리아 문화원
Lingua silotese,실헤티어
pissalandrea,피살라디에르
Etro,에트로
Palazzo della Cancelleria,칸첼레리아궁
strada europea E33,유럽 고속도로 33호선
strada europea E841,유럽 고속도로 841호선
Prima Categoria 1913-1914,프리마 카테고리아 1913-14
trattoria,트라토리아
FC Südtirol,FC 쥐트티롤
schiaffo di Anagni,아나니 사건
strada europea E78,유럽 고속도로 78호선
elezioni politiche in Italia del 1968,1968년 이탈리아 총선
Nuoto ai campionati mondiali di nuoto 2009,2009년 세계 수영 선수권 대회 수영
albo d'oro del campionato italiano di calcio,스쿠데토
strada europea E932,유럽 고속도로 932호선
Portus,포르투스
Salewa,살레와
Saipem,사이펨
131ª Divisione corazzata "Centauro",제131기갑사단 첸타우로
conclave del 1689,1689년 콘클라베
domain hack,도메인 핵
parco archeologico della Neapolis,시라쿠사 네아폴리스
Ratto di Proserpina,프로세르피나의 강간
Luxottica,룩소티카
dialetto valdostano,발도탱 방언
metropolitana di Brescia,브레시아 지하철
Fratelli d'Italia,이탈리아의 형제
OTO Melara,오토 멜라라
area metropolitana di Milano,밀라노 대도시권
relazioni bilaterali tra Azerbaigian e Italia,아제르바이잔-이탈리아 관계
37ª Mostra internazionale d'arte cinematografica di Venezia,제37회 베네치아 국제 영화제
Interferometro Virgo,VIRGO 간섭계
Acqua di Parma,아쿠아 디 파르마
Malatesta,말라테스타 가문
Pala d'oro,팔라 도로
Università di Trieste,트리에스테 대학교
duomo di Pisa,피사 대성당
Monteaperti,몬테아페르티
Assunta,성모 승천
Magneti Marelli,마그네티 마렐리
Premio Europeo Amalfi per la Sociologia e le Scienze Sociali,사회학 및 사회 과학 유럽 아말피상
lingue parlate in Italia,이탈리아의 언어
Mapei Stadium - Città del Tricolore,마페이 스타디움 - 치타 델 트리콜로레
505 Games,505 게임스
Albizi,알비치 가문
battaglia di Agnadello,아냐델로 전투
7ª Mostra internazionale d'arte cinematografica di Venezia,제7회 베네치아 국제 영화제
conclave del 1691,1691년 콘클라베
Schwarzberghorn,슈바르츠베르크호른
conclave del 1721,1721년 콘클라베
battaglia di Delebio,델레비오 전투
Mandarina Duck,만다리나덕
linea M1,밀라노 지하철 1호선
Rubygate,루비게이트
piazza del Duomo,두오모 광장
provolone,프로볼로네
Villa medicea di Castello,빌라 카스텔로
Fermana Football Club,페르마나 칼초
Barletta 1922,SS 바를레타 칼초
Campionato mondiale di pallavolo femminile 2014,2014년 FIVB 세계 여자 배구 선수권 대회
Casa Buonarroti,카사 부오나로티
Contea di Sicilia,시칠리아 백국
strada europea E717,유럽 고속도로 717호선
Cascina Gobba,카시나 고바 역
Repubblica,레푸블리카역
Montenapoleone,몬테나폴레오네역
Turati,투라티역
Selezione di calcio del Regno delle Due Sicilie,양시칠리아 축구 국가대표팀
Sesto 1º Maggio FS,세스토 1º 마조 역
Rovereto,로베레토역
Cadorna FN,카도르나역
Conciliazione,콘칠리아초네역
Centrale FS,첸트랄레역
Lima,리마 역 (밀라노 지하철)
Lega Serie A,레가 나치오날레 프로페시오니스티 세리에 A
Santa Maria del Soccorso,산타 마리아 델 소코르소 역
sacco di Roma (1084),로마 약탈
Gilmar,아이스버그
Mostra internazionale di architettura di Venezia,베네치아 비엔날레 건축전
Caenina,카이니나
Referendum istituzionale del 2 giugno 1946,1946년 이탈리아 헌법 개정 국민투표
EUR Fermi,EUR 페르미역
codice di avviamento postale,이탈리아의 우편번호
strada europea E931,유럽 고속도로 931호선
SSD FC Trapani 1905,트라파니 칼초
Latina Calcio 1932,US 라티나 칼초
Ellesse,엘레쎄
EUR Palasport,EUR 팔라스포르트역
EUR Magliana,EUR 말리아나역
Cinecittà,치네치타역
linea C,로마 지하철 C선
Pietralata,피에트랄라타역
strada europea E842,유럽 고속도로 842호선
conclave del 1655,1655년 콘클라베
strada europea E848,유럽 고속도로 848호선
strada europea E846,유럽 고속도로 846호선
Montepulciano d'Abruzzo rosso,몬테풀치아노 다브루초
assedio di Roma,로마 약탈
Trussardi,트루사르디
confine tra Italia e Città del Vaticano,바티칸 시국-이탈리아 국경
Università degli Studi di Urbino Carlo Bo,우르비노 대학교
PAAMS,PAAMS
8ª Mostra internazionale d'arte cinematografica di Venezia,제8회 베네치아 국제 영화제
stazione di Fermi,페르미역
Gessate,제사테역
basilica della Santissima Annunziata,산티시마 안눈치아타 성당
Virtus Entella,비르투스 엔텔라
assedio di Padova,파도바 공성전
Società Dante Alighieri,단테 알리기에리 협회
Reply,리플라이
Archizoom Associati,아르키좀 아소시아티
Ala Littoria,알라 리토리아
9ª Mostra internazionale d'arte cinematografica di Venezia,제9회 베네치아 국제 영화제
Rio San Marino,산마리노강
Queer Lion,퀴어사자상
via Nazionale,나지오날레 가
Ultima Cena,최후의 만찬
Arpitania,아르피타니아
Villa Malaparte,쿠르치오 말라파르테
Cavalli di San Marco,산마르코의 말
Vallo di Diano,발로 디 디아노
confine tra la Francia e l'Italia,이탈리아-프랑스 국경
Confine tra l'Austria e l'Italia,오스트리아-이탈리아 국경
conclave del 1903,1903년 콘클라베
Velleia,벨레이아
Mosè,모세
Italia ai Giochi della V Olimpiade,1912년 하계 올림픽 이탈리아 선수단
Federazione Industria Musicale Italiana,이탈리아 음악 산업 협회
Castello,카스텔로
Principato di Lucca e Piombino,루카피옴비노 공국
linea B,로마 지하철 B선
irredentismo italiano,미회수된 이탈리아
SS Teramo Calcio,테라모 칼초
Lacryma Christi,라크리마 크리스티
dialetti toscani,토스카나어
confine tra l'Italia e San Marino,산마리노-이탈리아 국경
strada europea E933,유럽 고속도로 933호선
