Modena,摩德納
Costa Masnaga,科斯塔马斯纳加
Cerro Maggiore,切罗马焦雷
Alanno,阿兰诺
Bussi sul Tirino,蒂里诺河畔布西
Brittoli,布里托利
Cappelle sul Tavo,塔沃河畔卡佩莱
L'Aquila,拉奎拉
Volpara,沃尔帕拉
Castiglione Tinella,蒂内拉堡
Castino,卡斯蒂诺
Bard (Italia),巴德·(意大利)
Aymavilles,艾马维尔
Cavallermaggiore,卡瓦莱尔马焦雷
Cavallerleone,卡瓦莱尔莱奥内
Arnad,阿尔纳
Ayas,阿亚斯
Lingua slovena,斯洛文尼亚语
Borgomasino,博尔戈马西诺
Derovere,德罗韦雷
Casaletto Vaprio,卡萨莱托瓦普廖
Gudo Visconti,古多维斯孔蒂
Torricella del Pizzo,托里切拉-德尔皮佐
Bruzolo,布鲁佐洛
Buriasco,布里亚斯科
Burolo,布罗洛
Clavesana,克拉韦萨纳
Corneliano d'Alba,科尔内利亚诺-达尔巴
Cigliè,奇利埃
Cissone,奇索内
Chiusa di Pesio,丘萨-迪佩西奥
Busano,布萨诺
Cortemilia,科尔泰米利亚
Campidoglio,卡庇托林山
Champorcher,尚波尔谢
Champdepraz,尚德普拉
Liscate,利斯卡泰
Cogne,科涅
Bussero,布塞罗
Robecchetto con Induno,罗贝凯托和因杜诺
Vizzolo Predabissi,维佐洛普雷达比西
Charvensod,沙旺索
Châtillon (Italia),沙蒂永·(意大利)
Caluso,卡卢索
Dronero,德罗内罗
Dogliani,多利亚尼
Bussoleno,布索莱诺
Demonte,代蒙特
Diano d'Alba,迪亚诺达尔巴
Courmayeur,库马约尔
Crissolo,克里索洛
Tribiano,特里比亚诺
Parlasco,帕尔拉斯科
Costigliole Saluzzo,科斯蒂廖莱萨卢佐
Cravanzana,克拉万扎纳
Civitella Casanova,奇维泰拉卡萨诺瓦
Civitaquana,奇维塔夸纳
Donnas,多纳·(意大利)
Doues,杜村·(意大利)
Étroubles,埃特鲁布勒
Émarèse,埃马雷斯
Cafasse,卡法塞
Buttigliera Alta,上布蒂列拉
Canischio,卡尼肖
Rescaldina,雷斯卡尔迪纳
Pessano con Bornago,佩萨诺和博尔纳戈
Carpineto della Nora,卡皮内托-德拉诺拉
Caramanico Terme,卡拉马尼科泰尔梅
Castiglione a Casauria,卡绍里亚堡
Catignano,卡蒂尼亚诺
Cambiano,坎比亚诺
Candia Canavese,坎迪亚卡纳韦塞
Campiglione-Fenile,坎皮廖内费尼莱
Candiolo,坎迪奥洛
Spaghetti,義大利直麵
Entracque,恩特拉奎
Gaiola,加伊奥拉
Frassino (Italia),弗拉西诺
Gambasca,甘巴斯卡
Romanengo,罗马嫩戈
Pagnona,帕尼奥纳
Rodano (Italia),罗达诺
Robecco sul Naviglio,纳维廖河畔罗贝科
Cossano Belbo,科萨诺贝尔博
Lingua greca,希腊语
Cepagatti,切帕加蒂
Città Sant'Angelo,圣安杰洛城
Lasagne al forno,千層麵
Fénis,费尼斯
Gaby,加比
Fontainemore,方丹莫尔
Perledo,佩尔莱多
Monte Marenzo,蒙泰马伦佐
Motta Visconti,莫塔维斯孔蒂
Primaluna,普里马卢纳
Corvara (Abruzzo),科瓦拉
Collecorvino,科莱科尔维诺
Cugnoli,库尼奥利
Elice (Italia),埃利切
Caselette,卡塞莱泰
Genola,杰诺拉
Garessio,加雷西奥
Govone,戈沃内
Grinzane Cavour,格林扎内卡武尔
Gottasecca,戈塔塞卡
Gorzegno,戈尔泽尼奥
Barasso,巴拉索
La Salle (Italia),拉萨勒·(意大利)
La Magdeleine (Italia),拉马格德莱娜·(瓦莱达奥斯塔大区)
Assisi,阿西西
Guarene,瓜雷内
Igliano,伊利亚诺
Castagnole Piemonte,卡斯塔尼奥莱皮埃蒙特
Cantalupa,坎塔卢帕
Cantoira,坎托伊拉
Caravino,卡拉维诺
Caprie,卡普列
Carema,卡雷马
Carignano,卡里尼亚诺
Carmagnola,卡马尼奥拉
Casalborgone,卡萨尔博尔戈内
Cascinette d'Ivrea,卡希内泰迪夫雷亚
Envie,恩维耶
Faule,福莱·(库内奥省)
Farigliano,法里利亚诺
Fossano,福萨诺
Feisoglio,费伊索廖
Frabosa Sottana,下弗拉博萨
Frabosa Soprana,上弗拉博萨
Issime,伊西梅
Magliano Alfieri,马利亚诺阿尔菲耶里
Gignod,日尼奥
Lequio Tanaro,莱奎奥塔纳罗
Gressan,格雷桑
Issogne,伊索涅
La Morra,拉莫拉
Isasca,伊萨斯卡
Castelnuovo Nigra,尼格拉新堡
Castellamonte,卡斯特拉蒙特
Lequio Berria,莱奎奥贝里亚
Lagnasco,拉尼亚斯科
Macra,马克拉
Castiglione Torinese,都灵堡
La Thuile (Italia),拉蒂勒·(意大利)
Annicco,安尼科
Pescate,佩斯卡泰
Vermezzo,韦尔梅佐
Settala,塞塔拉
Missaglia,米萨利亚
Moscufo,莫斯库福
Nocciano,诺恰诺
Ceres (Italia),切雷斯
Bastia Umbra,巴斯蒂亚-翁布拉
Caselle Torinese,卡塞莱托里内塞
Cavour (Italia),卡武尔·(皮埃蒙特)
Cercenasco,切尔切纳斯科
Magliano Alpi,马利亚诺阿尔皮
Mango (Italia),曼戈·(库内奥省)
Cavagnolo,卡瓦尼奥洛
Montjovet,蒙若韦
Lillianes,利利亚讷
Carnevale di Venezia,威尼斯嘉年華會
Manta (Italia),曼塔·(库内奥省)
Limone Piemonte,利莫内皮埃蒙特
Castagneto Po,卡斯塔涅托波
Lesegno,莱塞尼奥
Levice (Italia),莱维切
Morgex,莫尔热
Pandino,潘迪诺
Gressoney-La-Trinité,格雷索内-拉特里尼泰
Lisio,利肖
Ossona,奥索纳
Introd,因特罗德
Gressoney-Saint-Jean,格雷索内-圣让
Oggiono,奥焦诺
Rovagnate,罗瓦尼亚泰
Molteno,莫尔泰诺
Penne (Italia),彭内
Pescosansonesco,佩斯科桑索内斯科
Manoppello,马诺佩洛
Montebello di Bertona,蒙特贝洛-迪贝尔托纳
Montesilvano,蒙特西爾瓦諾
Picciano,皮恰诺
Pianella,皮亚内拉
Ceresole Reale,切雷索莱雷阿莱
Pollein,波莱伊恩
Pont-Saint-Martin (Italia),蓬圣马丹·(意大利)
Bevagna,贝瓦尼亚
Campello sul Clitunno,克利通诺河畔坎佩洛
Ripalta Cremasca,里帕尔塔克雷马斯卡
Perloz,佩尔洛兹
Margarita (Italia),玛格丽塔·(库内奥省)
Marmora,马尔莫拉
Offanengo,奥法嫩戈
Premana,普雷马纳
Montodine,蒙托迪内
Masate,马萨泰
Farindola,法林多拉
Malgrate,马尔格拉泰
Lettomanoppello,莱托马诺佩洛
Loreto Aprutino,洛雷托阿普鲁蒂诺
Coassolo Torinese,科阿索洛托里内塞
Virgilio (Italia),维尔吉廖
Villa Celiera,维拉切列拉
Alba Adriatica,阿尔巴阿德里亚蒂卡
Chivasso,基瓦索
Chiusa di San Michele,丘萨-迪圣米凯莱
Marsaglia,马尔萨利亚
Ciconio,奇科尼奥
Serramonacesca,塞拉莫纳切斯卡
Scafa,斯卡法
Spoltore,斯波尔托雷
Monasterolo di Savigliano,莫纳斯泰罗洛-迪萨维利亚诺
Monchiero,蒙基耶罗
Coazze,科阿泽
Saint-Nicolas (Italia),圣尼古拉·(意大利)
Saint-Marcel (Italia),圣马塞尔·(意大利)
Mariana Mantovana,马里亚纳曼托瓦纳
Chiomonte,基奥蒙特
Vicoli,维科利
Chialamberto,基亚兰贝托
Cesana Torinese,切萨纳托里内塞
Marene,马雷内
Chianocco,基亚诺科
Bettona,贝托纳
Nus,努斯
Chiaverano,基亚韦拉诺
Oyace,奥亚切
Ollomont,奥洛蒙
Chiesanuova (Italia),基耶萨诺瓦
Chieri,基耶里
Inveruno,因韦鲁诺
Busto Garolfo,布斯托加罗尔福
Dairago,达伊拉戈
Magnago,马尼亚戈·(米兰广域市)
Gonzaga (Italia),贡扎加
Pontboset,蓬博塞
Magenta (Italia),马真塔
Ostiglia,奥斯蒂利亚
Buscate,布斯卡泰
Pietranico,彼得拉尼科
Popoli Terme,波波利
Roccamorice,罗卡莫里切
Volta Mantovana,沃尔塔曼托瓦纳
Rosciano,罗夏诺
Salle (Italia),萨莱·(佩斯卡拉省)
Sant'Eufemia a Maiella,圣欧费米亚-阿马耶拉
Melle (Italia),梅莱·(库内奥省)
Martiniana Po,马尔蒂尼亚纳波
Moiola,莫约拉
Pontey,蓬泰伊
Pré-Saint-Didier,普雷圣迪迪耶
Quart (Italia),卡尔·(意大利)
Vaprio d'Adda,阿达河畔瓦普里奥
Rhêmes-Notre-Dame,雷姆圣母村
Rivolta d'Adda,阿达河畔里沃尔塔
Cassano d'Adda,阿达河畔卡萨诺
Pizzighettone,皮齐盖托内
San Valentino in Abruzzo Citeriore,圣瓦伦蒂诺-因阿布鲁佐奇泰廖雷
Collegno,科莱尼奥
Colleretto Giacosa,科莱雷托贾科萨
Colleretto Castelnuovo,科莱雷托新堡
Saint-Pierre (Italia),圣皮埃尔·(意大利)
Saint-Oyen (Italia),圣奥延
Montaldo Roero,蒙塔尔多罗埃罗
Monforte d'Alba,蒙福特-达尔巴
Monesiglio,莫内西廖
Mondovì,蒙多维
Sarre,萨雷
Montemale di Cuneo,蒙特马莱-迪库内奥
Narzole,纳尔佐莱
Neive,内伊韦
Montelupo Albese,蒙特卢波-阿尔贝塞
Montanera,蒙塔内拉
Canzano,坎扎诺
Campli,坎普利
Valgrisenche (comune),瓦尔格里桑什
Torgnon,托尔尼翁
Drizzona,德里佐纳
Valpelline (comune),瓦尔佩利内
Ca' d'Andrea,卡丹德雷亚
Grontardo,格龙塔尔多
Viganò,维加诺
Bellante,贝兰泰
Bisenti,比森蒂
Castilenti,卡斯蒂伦蒂
Castiglione Messer Raimondo,梅塞尔雷蒙多堡
Cermignano,切尔米尼亚诺
Cellino Attanasio,切利诺阿塔纳西奥
Civitella del Tronto,奇维泰拉-德尔特龙托
Cintano,钦塔诺
Cirié,奇列
Cinzano,钦扎诺
Claviere,克拉维耶雷
Mombarcaro,蒙巴尔卡罗
Mombasiglio,蒙巴西廖
Monastero di Vasco,莫纳斯泰罗-迪瓦斯科
Rhêmes-Saint-Georges,雷姆圣乔治
Monasterolo Casotto,莫纳斯泰罗洛卡索托
Roisan,鲁瓦桑
Lingua sarda campidanese,坎皮达诺方言
Saint-Christophe (Italia),圣克里斯托夫·(意大利)
Casorezzo,卡索雷佐
Saint-Denis (Italia),圣但尼·(意大利)
Robbiate,罗比亚泰
Vercurago,韦尔库拉戈
Tocco da Casauria,托科-达卡绍里亚
Parabiago,帕拉比亚戈
Turrivalignani,图里瓦利尼亚尼
Torre de' Passeri,托雷-德帕塞里
Neviglie,内维列
Niella Belbo,涅拉贝尔博
Novello,诺韦洛
Niella Tanaro,涅拉塔纳罗
Valtournenche (comune),瓦尔图南什
Verrayes,韦赖
Villeneuve (Italia),维勒讷沃·(意大利)
Verrès,韦雷斯
Pescarolo ed Uniti,佩斯卡罗洛联合镇
Cappella Cantone,卡佩拉坎托内
Torlino Vimercati,托尔利诺维梅尔卡蒂
Tornata,托尔纳塔
Castelli (comune italiano),卡斯特利
Barzio,巴尔齐奥
Controguerra,孔特罗圭拉
Corropoli,科罗波利
Foglizzo,福利佐
Forno Canavese,福尔诺卡纳韦塞
Frassinetto,弗拉西内托
Cumiana,库米亚纳
Druento,德鲁恩托
Cuorgnè,库奥尔涅
Favria,法夫里亚
Exilles,埃西莱斯
Monterosso Grana,蒙特罗索格拉纳
Feletto,费莱托
Monteu Roero,蒙泰乌罗埃罗
Montezemolo (Italia),蒙特泽莫洛
Monticello d'Alba,蒙蒂切洛-达尔巴
Montà,蒙塔
Moretta (Italia),莫雷塔
Morozzo,莫罗佐
Murazzano,穆拉扎诺·(库内奥省)
Murello,穆雷洛
Valsavarenche (comune),瓦尔萨瓦朗什
Pessina Cremonese,佩西纳克雷莫内塞
Vestreno,韦斯特雷诺
Castel Castagna,卡斯塔尼亚堡
Castellalto,卡斯泰拉尔托
Saint-Rhémy-en-Bosses,圣雷米昂博斯
Saint-Vincent (Italia),圣樊尚·(意大利)
Cumignano sul Naviglio,纳维廖河畔库米尼亚诺
Sustinente,苏斯蒂嫩泰
Condove,孔多韦
Formigara,福尔米加拉
Gabbioneta-Binanuova,加比奥内塔-比纳诺瓦
Cossano Canavese,科萨诺卡纳韦塞
Corio,科里奥
Ancarano (Italia),安卡拉诺
Arsita,阿尔西塔
Montaldo di Mondovì,蒙塔尔多-迪蒙多维
Cuceglio,库塞廖
Basciano,巴夏诺·(泰拉莫省)
Atri,阿特里
San Martino del Lago,圣马蒂诺-德尔拉戈
Isola del Gran Sasso d'Italia,伊索拉-德尔格兰萨索
Fenestrelle,费内斯特雷莱
Fiano,菲亚诺
Fiorano Canavese,菲奥拉诺卡纳韦塞
Nucetto,努切托
Oncino,翁奇诺
Ostana,奥斯塔纳
Ormea,奥尔梅阿
Lingua gotica,哥德語
Lamborghini,藍寶堅尼
Tremenico,特雷梅尼科
Ripalta Arpina,里帕尔塔阿尔皮纳
Introzzo,因特罗佐
Colledara,科莱达拉
Pieranica,皮耶拉尼卡
Colonnella,科隆内拉
Spino d'Adda,阿达河畔斯皮诺
Cassina Valsassina,卡西纳瓦尔萨西纳
Torre de' Busi,托雷德布西
Salvirola,萨尔维罗拉
Crognaleto,克罗尼亚莱托
Cortino,科尔蒂诺
Fano Adriano,法诺阿德里亚诺
Giulianova,朱利亚诺瓦
Front,弗龙特
Paesana,帕埃萨纳
Pagno,帕尼奥
Pamparato,潘帕拉托
Lancia (azienda),蓝旗亚
Paroldo,帕罗尔多
Maserati,瑪莎拉蒂
Lingua ligure,利古里亚语
Rocca Santa Maria,罗卡圣玛丽亚
Pineto,皮内托
Sant'Egidio alla Vibrata,圣埃吉迪奥-阿拉维布拉塔
Sant'Omero (Italia),圣奥梅罗
Pallacanestro Olimpia Milano,米兰奥林匹亚
Montegranaro,蒙特格拉纳罗
Ingria (Italia),因格里亚
Isolabella (Piemonte),伊索拉贝拉
Inverso Pinasca,因韦尔索皮纳斯卡
Prazzo,普拉佐
Issiglio,伊西廖
Priero,普列罗
Priola,普廖拉
Priocca,普廖卡
Ballabio,巴拉比奥
Vittuone,维托内
Silvi,锡尔维
Crema (Italia),克雷马
Torano Nuovo,托拉诺诺沃
Torricella Sicura,托里切拉西库拉
Tortoreto,托尔托雷托
Pocapaglia,波卡帕利亚
Piozzo,皮奥佐
Montefino,蒙特菲诺
Martinsicuro,马丁西库罗
Montorio al Vomano,蒙托里奥-阿尔沃马诺
Pradleves,普拉德莱韦斯
Polonghera,波隆盖拉
Paderno Dugnano,帕代尔诺杜尼亚诺
Legnano,萊尼亞諾
Rho,羅鎮·(義大利)
Pioltello,皮奥尔泰洛
Solferino,索尔费里诺
Penna Sant'Andrea,彭纳圣安德烈亚
Pietracamela,彼得拉卡梅拉
Ivrea,伊夫雷亚
La Loggia,拉洛贾
La Cassa,拉卡萨
Prunetto,普鲁内托
Lanzo Torinese,兰佐托里内塞
Perego,佩雷戈
Tossicia,托西恰
Racconigi,拉科尼吉
Revello,雷韦洛
Virtus Roma 1960,罗马维尔图斯篮球俱乐部
Cannara,坎纳拉
Frossasco,弗罗萨斯科
Gassino Torinese,加西诺托里内塞
Garzigliana,加尔齐利亚纳
Perlo,佩尔洛
Germagnano,杰尔马尼亚诺
Perletto,佩尔莱托
Peveragno,佩韦拉尼奥
Pezzolo Valle Uzzone,佩佐洛-瓦莱乌佐内
Siligo,锡利戈
Crotta d'Adda,阿达河畔克罗塔
Paderno d'Adda,阿达河畔帕代尔诺
Groscavallo,格罗斯卡瓦洛
Grosso (Italia),格罗索·(都灵广域市)
Gombito,贡比托
Zelo Surrigone,泽洛苏里戈内
Grugliasco,格鲁利亚斯科
Adelfia,阿德尔菲亚
Alberobello,阿尔贝罗贝洛
Locana,洛卡纳
Lombardore,隆巴尔多雷
Pompei (comune),龐貝·(市鎮)
Rozzano,罗扎诺
Stagno Lombardo,斯塔尼奥伦巴多
Arese,阿雷塞
Valle Castellana,瓦莱卡斯泰拉纳
Acquaviva delle Fonti,阿夸维瓦-德莱丰蒂
Levone,莱沃内
Leini,莱伊尼
Lauriano,劳里亚诺
Bitritto,比特里托
Capurso,卡普尔索
Casamassima,卡萨马西马
Barzago,巴尔扎戈
Cesana Brianza,切萨纳布里安扎
Cesate,切萨泰
Castelverde,卡斯泰尔韦代
Binetto,比内托
Bitetto,比泰托
Lemie,莱米耶
Carmignano,卡尔米尼亚诺
Castel Ritaldi,里塔尔迪堡
Lessolo,莱索洛
Cantagallo (Italia),坎塔加洛·(意大利)
Montemurlo,蒙特穆洛
Poggio a Caiano,波焦阿卡亚诺
Piobesi d'Alba,皮奥贝西-达尔巴
Lingua ladina,拉定语
Morro d'Oro,莫罗多罗
Abbiategrasso,阿比亚泰格拉索
Varenna,瓦伦纳
Nereto,内雷托
Mosciano Sant'Angelo,莫夏诺圣安杰洛
Notaresco,诺塔雷斯科
Lingua croata molisana,斯拉夫莫利塞语
Campagnola Cremasca,坎帕尼奥拉克雷马斯卡
Cantù,坎图
Loranzè,洛兰泽
Lombriasco,隆布里亚斯科
Lugnacco,卢尼亚科
Luserna San Giovanni,卢塞纳-圣乔瓦尼
Cascata delle Marmore,馬爾莫雷瀑布
Gallia,高卢
Lusernetta,卢塞尔内塔
Castiglione del Lago,拉戈堡
Lusigliè,卢西列
Casalbuttano ed Uniti,卡萨尔布塔诺联合镇
Terremoto dell'Emilia del 2012,2012年艾米利亞地震
Erve,埃尔韦
Conversano,孔韦尔萨诺
Mar Ionio,伊奥尼亚海
Cascia,卡夏
Pallacanestro Varese,瓦雷泽篮球俱乐部
Campora San Giovanni,肯波拉圣吉奥瓦尼
Lingua umbra,翁布里亚语
Lingua picena meridionale,南皮赛恩语
Casalmorano,卡萨尔莫拉诺
Capralba,卡普拉尔巴
San Vittore Olona,圣维托雷奥洛纳
Corte de' Frati,科尔特-德弗拉蒂
Lingua cimbra,辛布里語
Scandolara Ripa d'Oglio,斯坎多拉腊-里帕多廖
Castellana Grotte,卡斯特拉纳格罗泰
Cassano delle Murge,卡萨诺-德莱穆尔杰
Olginate,奥尔吉纳泰
Voltido,沃尔蒂多
Locorotondo,洛科罗通多
Marentino,马伦蒂诺
Giaglione,贾廖内
Giaveno,贾韦诺
Givoletto,吉沃莱托
Gravere,格拉韦雷
Pianfei,皮安费伊
Putignano,普蒂尼亚诺
Rutigliano,鲁蒂利亚诺
Pietraporzio,彼得拉波尔齐奥
Piasco,皮亚斯科
Maglione (Italia),马廖内
Macello (Italia),马切洛
Gioia del Colle,焦亚-德尔科莱
Corato,科拉托
Giovinazzo,焦维纳佐
Gravina in Puglia,普利亞區格拉維納
Grumo Appula,格鲁莫阿普拉
Vaiano,瓦亚诺
Massello (Italia),马塞洛·(都灵广域市)
Castel Gabbiano,加比亚诺堡
Casaletto di Sopra,上卡萨莱托
Mar Ligure,利古里亞海
Monopoli (Italia),莫諾波利
Noci (Italia),诺奇
Modugno (Italia),莫杜尼奥
Mola di Bari,莫拉-迪巴里
Mercenasco,梅尔切纳斯科
Meugliano,梅乌利亚诺
Mezzenile,梅泽尼莱
Robilante,罗比兰泰
Monastero di Lanzo,莫纳斯泰罗迪兰佐
Cerreto di Spoleto,切雷托-迪斯波莱托
Vernio,韦尔尼奥
Rifreddo,里夫雷多
Bornasco,博尔纳斯科
Mar Tirreno,第勒尼安海
Ceretto Lomellina,切雷托洛梅利纳
Comerio,科梅廖
Torre di Pisa,比萨斜塔
Rocca Cigliè,罗卡奇列
Bastida Pancarana,巴斯蒂达潘卡拉纳
Vaiano Cremasco,瓦亚诺-克雷马斯科
Montagna in Valtellina,瓦尔泰利纳地区蒙塔尼亚
Mombello di Torino,蒙贝洛迪托里诺
Mompantero,蒙潘泰罗
Roccabruna (Italia),罗卡布鲁纳
Rocca de' Baldi,罗卡德巴尔迪
Roburent,罗布伦特
Città della Pieve,皮耶韦城
Città di Castello,卡斯泰洛城
Camisano,卡米萨诺
Montesegale,蒙泰塞加莱
Casteldidone,卡斯泰尔迪多内
Brivio,布里维奥
Mathi,马蒂·(都灵广域市)
Mattie,马蒂耶
Casale Cremasco-Vidolasco,卡萨莱克雷马斯科-维多拉斯科
Trigolo,特里戈洛
Spinadesco,斯皮纳德斯科
Meana di Susa,梅阿纳-迪苏萨
Rittana,里塔纳
Mazzè,马泽
Moncalieri,蒙卡列里
Roaschia,罗阿斯基亚
Citerna,奇泰尔纳
Cardano al Campo,卡尔达诺阿尔坎波
Roascio,罗阿肖·(库内奥省)
Moncenisio (Italia),蒙切尼肖
Montaldo Torinese,蒙塔尔多托里内塞
Arena Po,阿雷纳波
Piantedo,皮安泰多
Mornago,莫尔纳戈
Montegrino Valtravaglia,蒙特格里诺-瓦尔特拉瓦利亚
Sannicandro di Bari,圣尼坎德罗-迪巴里
Santeramo in Colle,桑泰拉莫-因科莱
Toritto,托里托
Terlizzi,泰利齐
Roccaforte Mondovì,罗卡福泰蒙多维
Roccasparvera,罗卡斯帕尔韦拉
Collazzone,科拉佐内
Corciano,科尔恰诺
Paderno Ponchielli,帕德尔诺蓬基耶利
Chieve,基耶韦
Cisliano,奇斯利亚诺
Roccavione,罗卡维奥内
Pedesina,佩代西纳
Calco (Italia),卡尔科
Ruvo di Puglia,鲁沃迪普利亚
Sammichele di Bari,萨米凯莱-迪巴里
Andalo Valtellino,安达洛瓦尔泰利诺
Postalesio,波斯塔莱肖
Mazzo di Valtellina,马佐-迪瓦尔泰利纳
Pizzale,皮扎莱
Montanaro,蒙塔纳罗
Monteu da Po,蒙泰乌达波
Moriondo Torinese,莫里翁多托里内塞
Nichelino,尼凯利诺
Rossana (Italia),罗萨纳
Carovigno,卡罗维尼奥
Valenzano,瓦伦扎诺
Osmate,奥斯马泰
Olevano di Lomellina,奥莱瓦诺-迪洛梅利纳
Ruffia,鲁菲亚
Ceglie Messapica,切列梅萨皮卡
Cellino San Marco,切利诺圣马科
Gambarana,甘巴拉纳
Colorina,科洛里纳
Fiesco,菲耶斯科
Verderio Superiore,上韦尔德里奥
Taceno,塔切诺
Introbio,因特罗比奥
Turi,图里·(巴里省)
Triggiano,特里贾诺
Gemonio,杰莫尼奥
Bagnaria,巴尼亚里亚
Montalenghe,蒙塔伦盖
Montalto Dora,蒙塔尔托多拉
Vanzaghello,万扎盖洛
Crosio della Valle,克罗肖德拉瓦莱
Bosisio Parini,博西西奥帕里尼
Costacciaro,科斯塔恰罗
Rocchetta Belbo,罗凯塔贝尔博
Credera Rubbiano,克雷德拉鲁比亚诺
Bagnolo Cremasco,巴尼奥洛克雷马斯科
Roddi,罗迪
Roddino,罗迪诺
Noicattaro,诺伊卡塔罗
Palo del Colle,帕洛-德尔科莱
Rodello,罗德洛
Deruta,德鲁塔
Polignano a Mare,滨海波利尼亚诺
Poggiorsini,波焦尔西尼
Osasio,奥萨肖
Osasco (Italia),奥萨斯科
Ozegna,奥泽尼亚
Gualdo Cattaneo,瓜尔多卡塔内奥
Oulx,乌尔克斯
Casanova Lonati,卡萨诺瓦洛纳蒂
Saluzzo,萨卢佐
Nicorvo,尼科尔沃
Moggio (Italia),莫焦
Grumello Cremonese ed Uniti,格鲁梅洛克雷莫内塞联合镇
Scandolara Ravara,斯坎多拉腊-拉瓦拉
Suello,苏埃洛
Vescovato (Italia),韦斯科瓦托
Madignano,马迪尼亚诺
Isola Dovarese,伊索拉多瓦雷塞
Trescore Cremasco,特雷斯科雷-克雷马斯科
Valgreghentino,瓦尔格雷根蒂诺
Castiglione delle Stiviere,斯蒂维耶雷堡
San Donaci,圣多纳奇
Ostuni,奥斯图尼
Sambuco (Italia),桑布科
Pavarolo,帕瓦罗洛
Parella,帕雷拉
Pancalieri,潘卡列里
Gubbio,古比奥
Gualdo Tadino,瓜尔多塔迪诺
Palazzo Canavese,帕拉佐卡纳韦塞
.it,.it
Sirone,锡罗内
Garlate,加尔拉泰
Garbagnate Monastero,加尔巴尼亚泰莫纳斯泰罗
Spineda,斯皮内达
Novalesa,诺瓦莱萨
San Pietro Vernotico,圣彼得罗-韦尔诺蒂科
San Vito dei Normanni,圣维托-代诺尔曼尼
Castello dell'Acqua,阿夸堡
Nole,诺莱
Noasca,诺阿斯卡
Cornale (Cornale e Bastida),科尔纳莱
Fortunago,福尔图纳戈
Nomaglio,诺马廖
Colico,科利科
Rogeno,罗杰诺
Brezzo di Bedero,布雷佐迪贝德罗
Giano dell'Umbria,翁布里亚区贾诺
Pieve Albignola,皮耶韦-阿尔比尼奥拉
Cedrasco,切德拉斯科
Oglianico,奥利亚尼科
Orbassano,奥尔巴萨诺
Fossato di Vico,福萨托-迪维科
Orio Canavese,奥廖卡纳韦塞
Salmour,萨尔穆尔
Fratta Todina,弗拉塔托迪纳
Albairate,阿尔巴伊拉泰
Moglia,莫利亚·(曼托瓦省)
Sale San Giovanni,萨莱圣乔瓦尼
None (Italia),诺内
Bresso,布雷索
Arconate,阿尔科纳泰
Sale delle Langhe,萨莱德莱兰盖
Foligno,福利尼奧
San Michele Salentino,圣米凯莱萨伦蒂诺
San Pancrazio Salentino,圣潘克拉齐奥-萨伦蒂诺
Vizzola Ticino,维佐拉提契诺
Saliceto (Italia),萨利切托
Cisternino,奇斯泰尼诺
Gussola,古索拉
Erchie,埃尔基耶
