Italia,이탈리아
XXIII Universiade invernale,2007년 동계 유니버시아드
Stazione di Genova Piazza Principe,제노바 피아자 프린치페역
Stazione di Firenze Santa Maria Novella,산타 마리아 노벨라 역
Stazione di Milano Cadorna,밀라노 카도르나역
Stazione di Firenze Campo di Marte,피렌체 캄포 디 마르테역
Stazione di Milano Centrale,밀라노 첸트랄레역
Stazione di Milano Porta Garibaldi,밀라노 포르타 가리발디역
Stazione di Napoli Centrale,나폴리 첸트랄레역
Stazione di Torino Lingotto,토리노 린고토역
Stazione di Roma Tiburtina,로마 티부르티나역
Nazionale di pallacanestro dell'Italia,이탈리아 농구 국가대표팀
58ª Mostra internazionale d'arte cinematografica di Venezia,제58회 베네치아 국제 영화제
Battaglia di Gela (1943),젤라 전투
"Chiesa di San Martino (Venezia, Castello)",산 마르티노 교회 (베네치아)
Piazza San Lorenzo,산 로렌초 광장
Piazza Venezia,베네치아 광장
Presidente del Consiglio dei ministri della Repubblica Italiana,이탈리아의 총리
Esercito Italiano,이탈리아 육군
Salento,살렌토반도
Metropolitana di Milano,밀라노 지하철
Campionato Italiano di Prima Categoria 1908,캄피오나토 이탈리아노 디 프리마 카테고리아 1908
Battaglia di Montenotte,몬테노테 전투
Università degli Studi di Milano-Bicocca,밀라노-비꼬까 대학교
XIX Universiade,1997년 하계 유니버시아드
Villa Barbaro,빌라 바르바로
Viticoltura in Italia,이탈리아 포도주
Chianti (regione),키안티 (지역)
Stazione di Torino Porta Nuova,토리노 포르타 누오바역
Stazione di Varese,바레세역
Stazione di Trieste Centrale,트리에스테 첸트랄레역
Stazione di Venezia Santa Lucia,베네치아 산타루치아역
Italia centrale,이탈리아 중부
Ponte Milvio,밀비오 다리
Movimento Sociale Italiano,이탈리아 사회운동
Ordine ospedaliero di San Giovanni di Dio,천주의 성 요한 수도회
Barolo (vino),바롤로
Bra (formaggio),브라 (치즈)
Centostazioni,첸토스타치오니
Precotto (metropolitana di Milano),프레코토역
Lotto (metropolitana di Milano),로토역
Ostia (città antica),오스티아 안티카
Giardino di Boboli,보볼리 정원
Francofonia,프랑스어권
Palazzo Gondi,곤디 궁전
Bologna Children's Book Fair,볼로냐 국제어린이도서전
Conclave del 1922,1922년 콘클라베
Amatriciana,아마트리차나
Bitto (formaggio),비토 (치즈)
Blue Panorama Airlines,블루 파노라마 항공
Elezioni politiche in Italia del 2006,2006년 이탈리아 총선
Strada europea E80,유럽 고속도로 80호선
Prima Categoria 1910-1911,프리마 카테고리아 1910-11
Servizio ferroviario metropolitano di Torino,토리노 광역시 철도 서비스
Borromeo,보로메오가
Bottega Veneta,보테가 베네타
Frecce Tricolori,프레체 트리콜로리
Campionato mondiale di calcio Under-17 1991,1991년 FIFA U-17 세계 축구 선수권 대회
Gorla (metropolitana di Milano),고를라역
Villa San Giovanni (metropolitana di Milano),빌라 산 조반니역
Sesto Rondò,세스토 론도역
Sesto Marelli,세스토 마렐리역
Basilica di Santa Chiara,산타 키아라 성당 (아시시)
Basilica di Santa Chiara (Napoli),산타 키아라 성당 (나폴리)
Basilica di San Domenico (Siena),산 도메니코 성당 (시에나)
Campionato CONCACAF 1989,1989년 CONCACAF 선수권 대회
Linea 1 (metropolitana di Napoli),나폴리 지하철 1호선
Biblioteca Ambrosiana,암브로시아나 도서관
Benetton (azienda),베네통
Serie A 1959-1960,세리에 A 1959-60
Serie A 1968-1969,세리에 A 1968-69
Serie A 1960-1961,세리에 A 1960-61
Serie A 1961-1962,세리에 A 1961-62
Convocazioni per il campionato mondiale di calcio 1934,1934년 FIFA 월드컵 선수 명단
Serie A 1967-1968,세리에 A 1967-68
Governo Prodi I,제1기 프로디 내각
Suddivisioni di Roma,로마의 행정 구역
Moscova (metropolitana di Milano),모스코바역
Sant'Agostino (metropolitana di Milano),산타고스티노역
Buonarroti (metropolitana di Milano),부오나로티역
QT8 (metropolitana di Milano),QT8역
Sant'Ambrogio (metropolitana di Milano),산탐브로조역
Bonola (metropolitana di Milano),보놀라역
Amendola (metropolitana di Milano),아멘돌라역
Molino Dorino (metropolitana di Milano),몰리노 도리노역
Uruguay (metropolitana di Milano),우루과이역 (밀라노 지하철)
Rete 4,레테 4
Cairoli (metropolitana di Milano),카이롤리역
Pagano (metropolitana di Milano),파가노역
Qualificazioni al campionato mondiale di calcio 1990 - OFC,1990년 FIFA 월드컵 오세아니아 지역 예선
San Babila (metropolitana di Milano),산 바빌라역
L'Ulivo,올리브나무 (이탈리아)
Democrazia Cristiana,기독교민주당 (이탈리아)
Ca' d'Oro,카 도로
Basilica di Santa Maria sopra Minerva,산타 마리아 소프라 미네르바 성당
Serie A 1969-1970,세리에 A 1969-70
Catacombe di San Callisto,산 칼리스토의 카타콤베
Battaglia di Rovereto,로베르토 전투
Teatro Olimpico,테아트로 올림피코
Statua equestre di Marco Aurelio,마르쿠스 아우렐리우스 기마상
Zara (metropolitana di Milano),차라역
San Donato (metropolitana di Milano),산 도나토역
Affori Centro,아포리 첸트로역
Piazza del Popolo (Roma),포폴로 광장
Piazza Santa Croce,산타 크로체 광장
Palazzo Grassi,그라시 궁전
Dergano (metropolitana di Milano),데르가노역
Piazza della Libertà (Firenze),리베르타 광장 (피렌체)
Maciachini (metropolitana di Milano),마차키니역
Affori FN (metropolitana di Milano),아포리 FN역
Porta Romana (metropolitana di Milano),포르타 로마나역
Prima Categoria 1906,프리마 카테고리아 1906
Prima Categoria 1905,프리마 카테고리아 1905
Prima Categoria 1907,프리마 카테고리아 1907
Fortitudo Baseball Bologna,포르티투도 베이스볼 볼로냐
Costa Crociere,코스타 크루즈
Aeroporto di Milano-Linate,리나테 공항
Corridoio vasariano,바사리 회랑
Torre dei Gianfigliazzi,잔필리아치 탑
Battaglia di Ravenna (1512),라벤나 전투 (1512년)
Battaglia dei Monti Lattari,몬스 락타리우스의 전투
Gruppi di regioni d'Italia,이탈리아의 레조네 그룹
Spedale degli Innocenti,오스페달레 델리 인노첸티
Oplontis,오플론티스
Torre dei Mannelli,만넬리 탑
Leonardo (azienda),레오나르도 (기업)
Democrazia è Libertà - La Margherita,민주주의는 자유다 - 마르게리타
Crustumerium,크루스투에리움
Battaglia del Canale d'Otranto (1917),오트란토 해협 전투
Castello di Canossa,카노사성
Pero (metropolitana di Milano),페로역
Prima Categoria 1904,프리마 카테고리아 1904
Pasteur (metropolitana di Milano),파스테우르역
Lampugnano (metropolitana di Milano),람푸냐노역
Cordusio (metropolitana di Milano),코르두시오역
Garibaldi FS (metropolitana di Milano),가리발디 FS역
Rho Fieramilano (metropolitana di Milano),로 피에라역
San Leonardo (metropolitana di Milano),산 레오나르도역
Ponte della Libertà,리베르타 교
Corriere dello Sport - Stadio,코리에레 델로 스포르트 - 스타디오
Frazione (geografia),프라치오네
Museo Nazionale Romano,로마 국립박물관
Aeroporto di Roma-Ciampino,로마 참피노 공항
Camposanto monumentale,캄포산토 모누멘탈레
Corvetto (metropolitana di Milano),코르베토역
Rogoredo FS (metropolitana di Milano),로고레도역
Battaglia della Trebbia (1799),트레비아강 전투 (1799년)
Gorgonzola (metropolitana di Milano),고르곤촐라역
Brenta (metropolitana di Milano),브렌타역
Missori (metropolitana di Milano),미소리역
Crocetta (metropolitana di Milano),크로체타역
Lodi TIBB,로디 T.I.B.B.역
Caiazzo (metropolitana di Milano),카이아초역
Ferrovia Roma-Lido,로마-리도 선
Assago Milanofiori Nord,아사고 밀라노피오리 노르드역
Assago Milanofiori Forum,아사고 밀라노피오리 포룸역
Marina Militare (Italia),이탈리아 해군
Italia ai Giochi olimpici,올림픽 이탈리아 선수단
Basilica del Redentore,레덴토레 교회
Isola di San Pietro,산피에트로섬
Palazzo Medici Riccardi,메디치 리카르디궁
Isola delle Rose,로즈섬 공화국
Basilica di Santa Maria del Carmine (Firenze),산타 마리아 델 카르미네 성당
Via della Conciliazione,비아 델라 콘칠리아치오네
Breuil-Cervinia,브로이유-체르비니아
Villa San Michele (Capri),빌라 산 미켈레
Aeroporto di Rimini,페데리코 펠리니 국제공항
Serie D,세리에 D
Tiro del dardo ai I Giochi paralimpici estivi,1960년 하계 패럴림픽 다트체리
Campanile di Giotto,조토의 종탑
Cressi Sub,크레씨-서브
1ª Mostra internazionale d'arte cinematografica di Venezia,제1회 베네치아 국제 영화제
L'Unione,연합 (이탈리아)
Villa Foscari,빌라 포스카리
MV Agusta,MV 아구스타
Monte Roen,로엔산
Fortezza da Basso,포르테차 다 바소
Titolo cardinalizio,티툴루스
Battaglia di Mondovì,몬도비 전투
Ordine dei frati minori,작은형제회
La Casa delle Libertà,자유의 집
62ª Mostra internazionale d'arte cinematografica di Venezia,제62회 베네치아 국제 영화제
Industrial Workers of the World,세계산업노동자연맹
Casciotta d'Urbino,카시오타 두르비노
Basilica di Superga,수페르가 성당
Lingue giudeo-italiane,유대이탈리아어
Latium,라티움
Poveglia,포베글리아
Lambrusco,람브루스코
46º parallelo nord,북위 46도
Loggia del Mercato Nuovo,로자 델 메르카토 누오보
Manarola,마나롤라
Migliore allenatore AIC,세리에 A 올해의 감독
Rinascente,라 리나센테
Castra Praetoria,카스트라 프라이토리아
Peggy Guggenheim Collection,페기 구겐하임 컬렉션
XVIII Dicembre,XVIII 디쳄브레역
Chiesa di San Pietro in Montorio,산 피에트로 인 몬토리오 성당
Partito Popolare Italiano (1994),이탈리아 인민당 (1994년)
VI Universiade,1970년 하계 유니버시아드
Max Mara,막스마라
Arsenale di Venezia,아르세날레 디 베네치아
Ca' Loredan (San Marco),카 로레단
Cotechino Modena,코테키노 모데나
Teatro dell'Opera di Roma,로마 오페라 극장
Ca' Rezzonico,카 레초니코
Sposalizio del Mare,바다와의 결혼식
Via Vittorio Veneto,베네토 거리
Mani pulite,마니 풀리테
Meridiana (azienda),메리디아나
XXVI Universiade invernale,2013년 동계 유니버시아드
Biliardo ai I Giochi paralimpici estivi,1960년 하계 패럴림픽 스누커
Ca' Vendramin Calergi,카 벤드라민 칼레르지
Dallara,달라라
Operazione Ladbroke,래드브로크 작전
Basilica di San Marco (Firenze),산마르코 (피렌체)
Celio (rione di Roma),첼리오 (로마)
Battaglia di Benevento (275 a.C.),베네벤툼 전투
Nazionale Under-21 di calcio dell'Italia,이탈리아 U-21 축구 국가대표팀
La Stampa,스탐파
Serie A (calcio femminile),세리에 A (여자 축구)
Metropolitana di Genova,제노바 지하철
GAC Fiat Automobiles,GAC 피아트 크라이슬러
Memphis (design),멤피스 그룹
Italia ai X Giochi olimpici invernali,1968년 동계 올림픽 이탈리아 선수단
Battistero di San Giovanni (Pisa),산 조반니 세례당 (피사)
Unione Sportiva Pistoiese 1921,US 피스토이에세 1921
Chiesa di San Polo (Venezia),산폴로 교회
Diocesi italiane suddivise per province ecclesiastiche,이탈리아의 로마 가톨릭 교구 목록
Fendi,펜디
56ª Mostra internazionale d'arte cinematografica di Venezia,제56회 베네치아 국제 영화제
Laurea,라우레아
Moka,모카 포트
Piazza della Repubblica (Firenze),레푸블리카 광장 (피렌체)
Serio,세리오강
Chiesa dei Santi Simone e Giuda (Firenze),산티 시모네 에 주다
Campionato Federale di Prima Categoria 1909,캄피오나토 페데랄레 디 프리마 카테고리아 1909
Alitalia Express,알리탈리아 익스프레스
Golfo di Gaeta,가에타만
Palazzo Spada,스파다궁
Maresciallo d'Italia,이탈리아 원수
Alitalia CityLiner,알리탈리아 시티라이너
Partito Sardo d'Azione,사르데냐 행동당
Mottarone,모타로네산
Finale della UEFA Champions League 2002-2003,2003 UEFA 챔피언스리그 결승전
Porto di Mare (metropolitana di Milano),포르토 디 마레역
Funicolare Como-Brunate,푸니콜라레 코모-브루나테
Piazza Bra,브라 광장
Certosa di Firenze,피렌체 카르투시오회 수도원
44º parallelo nord,북위 44도
Arena Opera Festival,베로나 오페라 축제
Sopressa vicentina,소프레사
La leggenda del Piave,피아베의 노래
Italia ai III Giochi olimpici invernali,1932년 동계 올림픽 이탈리아 선수단
Qualificazioni al campionato mondiale di calcio 1990 - CAF,1990년 FIFA 월드컵 아프리카 지역 예선
Complesso natatorio del Foro Italico,포로 이탈리코 수영장
Partito Democratico della Sinistra,좌파민주당
Fontana della Barcaccia,바르카차 분수
Biblioteca Malatestiana,말라테스티아나 도서관
Rialto (Venezia),리알토 (베네치아)
Supercoppa italiana 2012,수페르코파 이탈리아나 2012
Centro internazionale di fisica teorica Abdus Salam,국제 이론 물리 센터
Qualificazioni al campionato mondiale di calcio 1990 - CONMEBOL,1990년 FIFA 월드컵 남미 지역 예선
Ordine al merito della Repubblica italiana,이탈리아 공화국 공로장
Metaponto (sito archeologico),메타폰툼
Comitato olimpico nazionale italiano,이탈리아 국가 올림픽 위원회
Finale del campionato europeo di calcio 1980,UEFA 유로 1980 결승전
Finale del campionato europeo di calcio 1968,UEFA 유로 1968 결승전
Cattedrale di San Lorenzo (Genova),제노바 대성당
UNIDROIT,국제사법위원회
Chiesa di Sant'Agnese in Agone,산타녜세 인 아고네 교회
Palazzo Pubblico (Siena),푸블리코궁
Nera (Italia),네라강
Premio Marcello Mastroianni,마르첼로 마스트로야니상
Museo dell'Opera del Duomo (Firenze),두오모 오페라 박물관
VIII Universiade,1975년 하계 유니버시아드
Moscato d'Asti,모스카토 다스티
Chiesa cattolica in Italia,이탈리아의 로마 가톨릭교회
42º parallelo nord,북위 42도
Museo nazionale d'arte orientale Giuseppe Tucci,국립 동양 예술 박물관
XXI Universiade invernale,2003년 동계 유니버시아드
Piazza della Repubblica (Roma),레푸블리카 광장 (로마)
41º parallelo nord,북위 41도
Marconi (metropolitana di Torino),마르코니역 (토리노 지하철)
Parlamento italiano,이탈리아 의회
Laurentina (metropolitana di Roma),라우렌티나역
Quattro Fontane,콰트로 폰타네 분수
Galleria Doria Pamphilj,도리아 팜필리 미술관
Diadora,디아도라
De'Longhi,드롱기
IV Universiade invernale,1966년 동계 유니버시아드
Operazione Slapstick,슬랩스틱 작전
Trenord,트레노르드
Stazione di Vercelli,베르첼리역
Fincantieri,핀칸티에리
Tempio della Pace,평화의 신전
Sidereus Nuncius,시데레우스 눈치우스
Arte italiana,이탈리아의 미술
Campionato europeo di calcio femminile 1993,UEFA 여자 유로 1993
Base aerea di Sigonella,시고넬라 해군 비행장
Sondrio (metropolitana di Milano),손드리오역
Quintiliani,퀸틸리아니역
San Giovanni (metropolitana di Roma),산조반니역
Giulio Agricola (metropolitana di Roma),줄리오 아그리콜라역
Ponte Lungo,폰테 룬고역
Museo Correr,코레르 박물관
Nazionale di hockey su ghiaccio maschile dell'Italia,이탈리아 아이스하키 국가대표팀
TIM (marchio),TIM (브랜드)
Porta Venezia (metropolitana di Milano),포르타 베네치아역
Numidio Quadrato (metropolitana di Roma),누미디오 콰트라토역
Colli Albani (metropolitana di Roma),콜리 알바니역
Valle d'Aosta Fromadzo,발레다오스타 치즈
Como 1907,코모 1907
Borsa Italiana,보르사 이탈리아나
Valle Aurelia (metropolitana di Roma),발레 아우렐리아역
Porta Furba Quadraro,포르타 푸르바역
Tiburtina (metropolitana di Roma),티부르티나역
Subaugusta,수바우구스타역
Basilica San Paolo (metropolitana di Roma),바실리카 산 파올로역
Chiesa della Trinità dei Monti,트리니타 데이 몬티 성당
Val Venosta,핀시가우
Cavour (metropolitana di Roma),카보우르역
Garbatella (metropolitana di Roma),가르바텔라역
Orchestra dell'Accademia Nazionale di Santa Cecilia,산타 체칠리아 국립음악원 관현악단
Ponte Mammolo (metropolitana di Roma),폰테 맘몰로역
Chiesa di Sant'Ignazio di Loyola in Campo Marzio,산티냐시오 성당 (로마)
Battaglia de La Motta,라 모타 전투
Nazionale di pallavolo maschile dell'Italia,이탈리아 배구 국가대표팀
Barberini (metropolitana di Roma),바르베리니역
Grana Padano,그라나 파다노
Palazzo Venezia,베네치아궁
Estasi di santa Teresa d'Avila,성 테레사의 법열
Passo dello Stelvio,스텔비오 고개
Colosseo (metropolitana di Roma),콜로세오역
Monti Tiburtini (metropolitana di Roma),몬티 티부르티니역
Rioni di Roma,로마의 리오네
Topino,토피노강
Bosgnacchi,보슈냐크인
Principato vescovile di Trento,트렌토 주교후국
Arcidiocesi di Milano,밀라노 대교구
Campionato mondiale di calcio 1934,1934년 FIFA 월드컵
Leone d'argento - Premio speciale per la regia,은사자상
68ª Mostra internazionale d'arte cinematografica di Venezia,제68회 베네치아 국제 영화제
Fiat (azienda 2011),피아트 (기업)
Luxottica,룩소티카
Intesa Sanpaolo,인테사 상파울로
Coppa Anglo-Italiana,코파 안글로-이탈리아나
Tod's,토즈 (의류 기업)
Ravenna Football Club 1913,라벤나 FC 1913
Vittorio Emanuele (metropolitana di Roma),비토리오 에마누엘레역
Furio Camillo (metropolitana di Roma),푸리오 카밀로역
38ª Mostra internazionale d'arte cinematografica di Venezia,제38회 베네치아 국제 영화제
Lanza (metropolitana di Milano),란차역
Linea M4 (metropolitana di Milano),밀라노 지하철 4호선
Colonne di San Marco e San Todaro,산 마르코와 산 토다로의 기둥
Solfatara di Pozzuoli,솔파타라산
Italia ai Giochi della IV Olimpiade,1908년 하계 올림픽 이탈리아 선수단
Baldo degli Ubaldi (metropolitana di Roma),발도 델리 우발디역
Colle del Piccolo San Bernardo,프티 생베르나르 고개
Basilica di Santa Cecilia in Trastevere,산타 체칠리아 인 트라스테베레 성당
John Wiley %26 Sons,존 와일리 %26 선즈
Basilica di San Marco Evangelista al Campidoglio,산마르코 에반젤리스타 알 캄피돌리오 성당
Strada europea E821,유럽 고속도로 821호선
Lepanto (metropolitana di Roma),레판토역
Repubblica (metropolitana di Roma),레푸블리카역 (로마 지하철)
Monte Sacro,몬테 사크로
Dogado,도가도
Fidenae,피데나이
Piazzale Michelangelo,미켈란젤로 광장
Terremoto di Messina del 1908,메시나 지진
G7 del 1980,제6회 G7 정상회의
Campionato mondiale di football americano 1999,1999년 미식축구 월드컵
Mapei Stadium - Città del Tricolore,마페이 스타디움 - 치타 델 트리콜로레
Malatesta,말라테스타가
Wiki Loves Monuments,Wiki Loves Monuments
VIII Universiade invernale,1975년 동계 유니버시아드
Internet Governance Forum,인터넷 거버넌스 포럼
Zegna,에르메네질도 제냐
Cappelle medicee,메디치 예배당
Villa Medici,빌라 메디치
Alenia Aeronautica,알레니아 아에로나우티카
Saeculum obscurum,종교 암흑시대
Battaglia delle Forche Caudine,카우디움 전투
Erreà,에레아
Battaglia di Tolentino,톨렌티노 전투
64ª Mostra internazionale d'arte cinematografica di Venezia,제64회 베네치아 국제 영화제
67ª Mostra internazionale d'arte cinematografica di Venezia,제67회 베네치아 국제 영화제
66ª Mostra internazionale d'arte cinematografica di Venezia,제66회 베네치아 국제 영화제
63ª Mostra internazionale d'arte cinematografica di Venezia,제63회 베네치아 국제 영화제
59ª Mostra internazionale d'arte cinematografica di Venezia,제59회 베네치아 국제 영화제
Magneti Marelli,마그네티 마렐리
Horti Sallustiani,살루스티우스 정원
Conclave del 1676,1676년 콘클라베
14 regioni di Roma augustea,아우구스투스의 로마 14구
Spagna (metropolitana di Roma),스파냐역
Naufragio della Costa Concordia,코스타 콘코르디아 침몰 사고
Isola di San Giulio,산줄리오섬
Scale Gemonie,게모니아이 계단
Termini (metropolitana di Roma),테르미니역 (로마 지하철)
Pecorino romano,페코리노 로마노
Sesia,세시아강
Etro,에트로
Strada europea E33,유럽 고속도로 33호선
Strada europea E841,유럽 고속도로 841호선
Isotta Fraschini,이소타 프라스키니
Sorrento Calcio 1945,ASD 소렌토 1945
Istituti italiani di cultura all'estero,이탈리아 문화원
OTO Melara,오토 멜라라
Prima Categoria 1913-1914,프리마 카테고리아 1913-14
Pala d'oro,팔라 도로
Saturnia,사투르니아
Nazionale di pallavolo femminile dell'Italia,이탈리아 여자 배구 국가대표팀
Lago di Resia,레시아호
Castelmagno (formaggio),카스텔마뇨 치즈
Acquedotti di Roma,로마의 수도교 목록
Trattoria,트라토리아
Albo d'oro del campionato italiano di calcio,이탈리아의 축구 최상위리그 우승 구단
Nuoto ai campionati mondiali di nuoto 2009,2009년 세계 수영 선수권 대회 수영
Fussball Club Südtirol,FC 쥐트티롤
Metropolitana di Brescia,브레시아 지하철
Elezioni politiche in Italia del 1968,1968년 이탈리아 총선
60ª Mostra internazionale d'arte cinematografica di Venezia,제60회 베네치아 국제 영화제
Contea di Sicilia,시칠리아 백국
Basilica di Santo Spirito,산토 스피리토 성당
Loro Piana,로로 피아나
Campionato mondiale di scherma 2006,2006년 세계 펜싱 선수권 대회
Missoni (azienda),미소니
37ª Mostra internazionale d'arte cinematografica di Venezia,제37회 베네치아 국제 영화제
Servizi ferroviari suburbani di Roma,라치오 철도
Battaglia di Agnadello,아냐델로 전투
Prosciutto di San Daniele,산다니엘레 햄
Duomo di Pisa,피사 대성당
Montepulciano d'Abruzzo (vino DOC),몬테풀치아노 다브루초
Caso Ruby,루비게이트
Strada europea E717,유럽 고속도로 717호선
Barletta 1922,바를레타 1922
Fermana Football Club,페르마나 FC
Albizzi,알비치가
Fratelli d'Italia (partito politico),이탈리아의 형제들 (정당)
Supercoppa Serie C,수페르코파 디 세리에 C
Università Ca' Foscari Venezia,카 포스카리 베네치아 대학교
Strada europea E931,유럽 고속도로 931호선
Codice di avviamento postale,이탈리아의 우편번호
Premio europeo Amalfi per la sociologia e le scienze sociali,사회학 및 사회과학 유럽 아말피 상
Aeroporto di Genova-Sestri,제노바 크리스토포로 콜롬보 공항
Operazione Corkscrew,코르크스크루 작전
Medaglia Matteucci,마테우치 메달
Ala Littoria,알라 리토리아
53ª Mostra internazionale d'arte cinematografica di Venezia,제53회 베네치아 국제 영화제
57ª Mostra internazionale d'arte cinematografica di Venezia,제57회 베네치아 국제 영화제
Football Club Trapani 1905,트라파니 칼초
Servizio per le informazioni e la sicurezza militare,군사정보보안국
Moncler,몽클레르
Guerra della Lega di Cognac,코냐크 동맹 전쟁
Alpini,알피니
54ª Mostra internazionale d'arte cinematografica di Venezia,제54회 베네치아 국제 영화제
51ª Mostra internazionale d'arte cinematografica di Venezia,제51회 베네치아 국제 영화제
Mandarina Duck,만다리나덕
Latina Calcio 1932,라티나 칼초 1932
Piazza dei Cavalieri,카발리에리 광장
Mosè (Michelangelo),모세 (미켈란젤로)
Parmalat,파르마라트
Cattedrale di San Rufino,산 루피노 대성당
Aeroporto di Verona-Villafranca,베로나 빌라프란카 공항
Battaglia di Anghiari,앙기아리 전투
L'Aquila 1927,ASD 라퀼라 1927
Università degli Studi della Tuscia,투시아 대학교
Federazione Industria Musicale Italiana,이탈리아 음악 산업 협회
Stadio Paolo Mazza,스타디오 파올로 마차
Macron (azienda),마크론
46ª Mostra internazionale d'arte cinematografica di Venezia,제46회 베네치아 국제 영화제
Conclave del 1724,1724년 콘클라베
Cavalli di San Marco,산마르코의 말
Reply,리플라이
Conclave del 1903,1903년 콘클라베
Principato di Lucca e Piombino,루카피옴비노 공국
Rocca Maggiore,로카 마조레
Gessate (metropolitana di Milano),제사테역
Lorium,로리움
Loggetta del Sansovino,로제타 (베네치아)
Basilica dei Santi Giovanni e Paolo,산티 조반니 에 파올로 성당 (로마)
Golden Boy (premio),골든 보이 (상)
Demografia d'Italia,이탈리아의 인구
Rovereto (metropolitana di Milano),로베레토역
49ª Mostra internazionale d'arte cinematografica di Venezia,제49회 베네치아 국제 영화제
5ª Mostra internazionale d'arte cinematografica di Venezia,제5회 베네치아 국제 영화제
50ª Mostra internazionale d'arte cinematografica di Venezia,제50회 베네치아 국제 영화제
4ª Mostra internazionale d'arte cinematografica di Venezia,제4회 베네치아 국제 영화제
6ª Mostra internazionale d'arte cinematografica di Venezia,제6회 베네치아 국제 영화제
2ª Mostra internazionale d'arte cinematografica di Venezia,제2회 베네치아 국제 영화제
47ª Mostra internazionale d'arte cinematografica di Venezia,제47회 베네치아 국제 영화제
Serie A (calcio a 5),세리에 A (풋살)
Ponte di Castelvecchio,카스텔베키오 교
Gre-No-Li,그레-노-리
Lima (metropolitana di Milano),리마역 (밀라노 지하철)
Conciliazione (metropolitana di Milano),콘칠리아초네역
Cadorna FN (metropolitana di Milano),카도르나역
Centrale FS (metropolitana di Milano),첸트랄레역
Montenapoleone (metropolitana di Milano),몬테나폴레오네역
Repubblica (metropolitana di Milano),레푸블리카역 (밀라노 지하철)
Sesto 1º Maggio FS,세스토 1º 마조역
Cascina Gobba,카시나 고바역
Compromesso storico,역사적 타협
Migliore calciatore giovane AIC,세리에 A 올해의 영플레이어 상
Pia società figlie di San Paolo,성바오로딸수도회
Liquore Strega,스트레가
EUR Magliana,EUR 말리아나역
EUR Palasport,EUR 팔라스포르트역
Turati (metropolitana di Milano),투라티역
Sacco di Roma (1084),로마 약탈 (1084년)
Nascita della Repubblica Italiana,1946년 이탈리아 국가형태 국민투표
Caenina,카이니나
EUR Fermi,EUR 페르미역
Santa Maria del Soccorso (metropolitana di Roma),산타 마리아 델 소코르소역
42ª Mostra internazionale d'arte cinematografica di Venezia,제42회 베네치아 국제 영화제
43ª Mostra internazionale d'arte cinematografica di Venezia,제43회 베네치아 국제 영화제
Scandalo italiano del calcioscommesse del 2011,2011-12년 이탈리아 축구 스캔들
Nazionale di baseball dell'Italia,이탈리아 야구 국가대표팀
Ellesse,엘레쎄
Pietralata (metropolitana di Roma),피에트랄라타역
Linea C (metropolitana di Roma),로마 지하철 C선
Cinecittà (metropolitana di Roma),치네치타역
Pissalandrea,피살라디에르
Basilica di San Crisogono,산 크리소고노 성당
Università degli Studi di Salerno,살레르노 대학교
Italia ai Giochi della V Olimpiade,1912년 하계 올림픽 이탈리아 선수단
Palazzo della Cancelleria,칸첼레리아궁
Strada europea E848,유럽 고속도로 848호선
Schiaffo di Anagni,아나니 사건
Strada europea E932,유럽 고속도로 932호선
Caso Moro,알도 모로 납치 사건
Conclave del 1700,1700년 콘클라베
Nastro d'argento,나스트로 디아르젠토
Strada europea E612,유럽 고속도로 612호선
Porto (città antica),포르투스
Società Dante Alighieri,단테 알리기에리 협회
8ª Mostra internazionale d'arte cinematografica di Venezia (1940),제8회 베네치아 국제 영화제 (1940년)
PAAMS,PAAMS
Virtus Entella,비르투스 엔텔라
Conclave del 1655,1655년 콘클라베
Strada europea E842,유럽 고속도로 842호선
9ª Mostra internazionale d'arte cinematografica di Venezia (1941),제9회 베네치아 국제 영화제 (1941년)
Strada europea E846,유럽 고속도로 846호선
131ª Divisione corazzata "Centauro",제131기갑사단 첸타우로
Salewa,살레와
Fermi (metropolitana di Torino),페르미역
Saipem,사이펨
Basilica della Santissima Annunziata,산티시마 안눈치아타 성당
Rio San Marino,산마리노강
Assedio di Padova,파도바 공성전
Interferometro VIRGO,VIRGO 간섭계
505 Games,505 게임스
43º parallelo nord,북위 43도
Archizoom Associati,아르키좀 아소시아티
Loggia del Bigallo,로자 델 비갈로
7ª Mostra internazionale d'arte cinematografica di Venezia,제7회 베네치아 국제 영화제 (1939년)
Piazza delle Erbe (Verona),에르베 광장
Piazzale Roma,로마 광장
Cascina Burrona,카시나 부로나역
Carducci-Molinette,카르두치-몰리네테역
Schwarzberghorn,슈바르츠베르크호른
Conclave del 1691,1691년 콘클라베
Irredentismo italiano,미회수된 이탈리아
Area metropolitana di Milano,밀라노 대도시권
Queer Lion,퀴어사자상
Caffè Quadri,카페 콰드리
Punta della Dogana,푼타 델라 도가나
Museo Ferrari,페라리 박물관
Strada europea E844,유럽 고속도로 844호선
Centro storico di Firenze,피렌체 역사 지구
Lacryma Christi,라크리마 크리스티
Strada europea E933,유럽 고속도로 933호선
Museo di Castelvecchio,카스텔베키오 박물관
Linea M3 (metropolitana di Milano),밀라노 지하철 3호선
Duomo (metropolitana di Milano),두오모역
Linea M2 (metropolitana di Milano),밀라노 지하철 2호선
Italia nord-occidentale,이탈리아 북서부
Cassina de' Pecchi (metropolitana di Milano),카시나 데 페키역
Rebibbia (metropolitana di Roma),레비비아역
