Italia,イタリア
Beinasco,ベイナスコ
Bibiana,ビビアーナ
Cinisello Balsamo,チニゼッロ・バルサモ
sloveno,スロベニア語
Grumo Appula,グルーモ・アップラ
Acquanegra sul Chiese,アックアネグラ・スル・キエーゼ
Gravina in Puglia,グラヴィーナ・イン・プーリア
Sabbioneta,サッビオネータ
lingua ligure,リグリア語
Castellino Tanaro,カステッリーノ・ターナロ
Castelnuovo di Ceva,カステルヌオーヴォ・ディ・チェーヴァ
Noci,ノーチ
Noicàttaro,ノイカッタロ
Balme,バルメ
Sesto San Giovanni,セスト・サン・ジョヴァンニ
Settimo Milanese,セッティモ・ミラネーゼ
Vanzago,ヴァンザーゴ
Costigliole Saluzzo,コスティリオーレ・サルッツォ
Cravanzana,クラヴァンツァーナ
Valenzano,ヴァレンツァーノ
Cortemilia,コルテミーリア
Cossano Belbo,コッサーノ・ベルボ
Pallacanestro Cantù,パラカネストロ・カントゥ
Juvecaserta Basket,ユヴェカゼルタ・バスケット
Guerino Vanoli Basket,ヴァノリ・クレモナ
Pallacanestro Olimpia Milano,オリンピア・ミラノ
Polignano a Mare,ポリニャーノ・ア・マーレ
Turi,トゥーリ
Chiusa di Pesio,キウーザ・ディ・ページオ
Cigliè,チリエ
Ruvo di Puglia,ルーヴォ・ディ・プーリア
Sammichele di Bari,サンミケーレ・ディ・バーリ
Binasco,ビナスコ
Casalmaiocco,カザルマイオッコ
Borgone Susa,ボルゴーネ・スーザ
Lamborghini,ランボルギーニ
Cavatelli,カヴァテッリ
Corneliano d'Alba,コルネリアーノ・ダルバ
Ceresole d'Alba,チェレゾーレ・アルバ
Cerretto Langhe,チェッレート・ランゲ
Pallacanestro Virtus Roma,パッラカネストロ・ヴィルトゥス・ローマ
Pompei,ポンペイ
Sannicandro di Bari,サンニカンドロ・ディ・バーリ
Santeramo in Colle,サンテーラモ・イン・コッレ
Montegranaro,モンテグラナーロ
Sutor Basket Montegranaro Società Sportiva Dilettantistica,スーター・モンテネグロ
Putignano,プティニャーノ
Rutigliano,ルティリアーノ
Cissone,チッソーネ
Clavesana,クラヴェザーナ
Francavilla Fontana,フランカヴィッラ・フォンターナ
Latiano,ラティアーノ
Bobbio Pellice,ボッビオ・ペッリーチェ
Bruino,ブルイーノ
Brusasco,ブルザスコ
Carovigno,カロヴィーニョ
Ceglie Messapica,チェーリエ・メッサーピカ
Pallacanestro Varese,パラカネストロ・ヴァレーゼ
Reyer Venezia Mestre,ヴェネツィア
piceno meridionale,南ピケネ語
FIBA EuroBasket 1991,1991年バスケットボール男子欧州選手権
Cellino San Marco,チェッリーノ・サン・マルコ
Fasano,ファザーノ
Polisportiva Dinamo,ディナモ・バスケット・サッサリ
Mens Sana Basket 1871,メンズ・サーナ・バスケット
Cantù,カントゥ
Buttigliera Alta,ブッティリエーラ・アルタ
mar Ionio,イオニア海
Erchie,エルキエ
Cisternino,チステルニーノ
Ostuni,オストゥーニ
Sordio,ソルディオ
Castel Goffredo,カステル・ゴッフレード
Cardano al Campo,カルダーノ・アル・カンポ
Gemonio,ジェモーニオ
Oria,オーリア
Dronero,ドロネーロ
Bosconero,ボスコネーロ
Brandizzo,ブランディッツォ
Demonte,デモンテ
Faule,ファウレ
Santo Stefano Ticino,サント・ステーファノ・ティチーノ
Olgiate Molgora,オルジャーテ・モルゴラ
Borgomasino,ボルゴマジーノ
Bruzolo,ブルゾーロ
Gerre de' Caprioli,ジェッレ・デ・カプリオーリ
Gorgonzola,ゴルゴンゾーラ
Ceretto Lomellina,チェレット・ロメッリーナ
umbro,ウンブリア語
Campionati del mondo di ciclismo su strada 2008,世界選手権自転車競技大会ロードレース2008
cimbro,チンブロ語
Crissolo,クリッソーロ
Cascata delle Marmore,マルモレの滝
terremoto dell'Emilia del 2012,イタリア北部地震
Genola,ジェノーラ
Toritto,トリット
Triggiano,トリッジャーノ
spaghetti,スパゲッティ
Cremosano,クレモザーノ
Bricherasio,ブリケラージオ
Brosso,ブロッソ
Entracque,エントラックエ
lasagne al forno,ラザニア
Torchiarolo,トルキアローロ
Torre Santa Susanna,トッレ・サンタ・スザンナ
Vendrogno,ヴェンドローニョ
Sergnano,セルニャーノ
Envie,エンヴィーエ
Farigliano,ファリリアーノ
San Donaci,サン・ドーナチ
San Michele Salentino,サン・ミケーレ・サレンティーノ
Buriasco,ブリアスコ
Burolo,ブローロ
Esino Lario,エージノ・ラーリオ
greco,ギリシア語
Diano d'Alba,ディアーノ・ダルバ
Dogliani,ドリアーニ
mar Tirreno,ティレニア海
Morterone,モルテローネ
Cavenago d’Adda,カヴェナーゴ・ダッダ
Imbersago,インベルサーゴ
San Vito dei Normanni,サン・ヴィート・デイ・ノルマンニ
San Giovanni in Croce,サン・ジョヴァンニ・イン・クローチェ
Pianengo,ピアネンゴ
Cafasse,カファッセ
Brozolo,ブロゾーロ
Cambiano,カンビアーノ
Bastida Pancarana,バスティーダ・パンカラーナ
Campiglione-Fenile,カンピリオーネ＝フェニーレ
Frabosa Soprana,フラボーザ・ソプラーナ
Frabosa Sottana,フラボーザ・ソッターナ
Campora San Giovanni,カンポラ・サン・ジョヴァンニ
Zibido San Giacomo,ジービド・サン・ジャコモ
Genivolta,ジェニヴォルタ
Busano,ブザーノ
Gran Premio di Pescara,ペスカーラグランプリ
San Pancrazio Salentino,サン・パンクラーツィオ・サレンティーノ
San Pietro Vernotico,サン・ピエトロ・ヴェルノーティコ
Bussoleno,ブッソレーノ
Caluso,カルーゾ
Mesagne,メザーニェ
Carignano,カリニャーノ
Inzago,インザーゴ
Volongo,ヴォロンゴ
Trezzo sull'Adda,トレッツォ・スッラッダ
Meleti,メレーティ
Frassino,フラッシノ
Gaiola,ガイオーラ
Feisoglio,フェイゾーリオ
Fossano,フォッサーノ
Barasso,バラッソ
Govone,ゴヴォーネ
Candia Canavese,カンディア・カナヴェーゼ
Candiolo,カンディオーロ
Bagnaria,バニャーリア
Crosio della Valle,クロージオ・デッラ・ヴァッレ
Bovino,ボヴィーノ
Cagnano Varano,カニャーノ・ヴァラーノ
Cascinette d'Ivrea,カシネッテ・ディヴレーア
Caselette,カゼレッテ
Carema,カレーマ
Bornasco,ボルナスコ
Comerio,コメーリオ
Canischio,カニスキオ
Villa Castelli,ヴィッラ・カステッリ
Accadia,アッカディーア
Gallia,ガリア
Bonemerse,ボネメルセ
Galbiate,ガルビアーテ
Gambasca,ガンバスカ
Garessio,ガレッシオ
Area archeologica di San Giovenale,サン・ジオヴェナーレ
Selezione di calcio della Padania,サッカーパダーニャ代表
Isola d'Elba,エルバ島
Apricena,アプリチェーナ
Cantalupa,カンタルーパ
Cantoira,カントーイラ
Senago,セナーゴ
Cicognolo,チコニョーロ
Igliano,イリアーノ
Isasca,イザスカ
Montebello Vicentino,モンテベッロ・ヴィチェンティーノ
Montorso Vicentino,モントルソ・ヴィチェンティーノ
Guarene,グアレーネ
Pizzale,ピッツァーレ
Grinzane Cavour,グリンツァーネ・カヴール
Assisi,アッシジ
Postalesio,ポスタレージオ
Andalo Valtellino,アンダロ・ヴァルテッリーノ
Caprie,カプリエ
Caravino,カラヴィーノ
Castellamonte,カステッラモンテ
Castelnuovo Nigra,カステルヌオーヴォ・ニグラ
Carmagnola,カルマニョーラ
Recoaro Terme,レコアーロ・テルメ
Montagna in Valtellina,モンターニャ・イン・ヴァルテッリーナ
Pedesina,ペデジーナ
Alberona,アルベローナ
Anzano di Puglia,アンツァーノ・ディ・プーリア
Portobuffolé,ポルトブッフォレ
Torre di Pisa,ピサの斜塔
Cavacurta,カヴァクルタ
Colorina,コロリーナ
Vizzola Ticino,ヴィッツォーラ・ティチーノ
Castagnole Piemonte,カスタニョーレ・ピエモンテ
Gorzegno,ゴルツェーニョ
Gottasecca,ゴッタセッカ
Montecchio Maggiore,モンテッキオ・マッジョーレ
Montegalda,モンテガルダ
Monteviale,モンテヴィアーレ
Lisio,リージオ
Macra,マクラ
La Morra,ラ・モッラ
Mornago,モルナーゴ
Montegrino Valtravaglia,モンテグリーノ・ヴァルトラヴァーリア
Ascoli Satriano,アスコリ・サトリアーノ
Biccari,ビッカリ
Castiglione Torinese,カスティリオーネ・トリネーゼ
Cavagnolo,カヴァニョーロ
Mazzo di Valtellina,マッツォ・ディ・ヴァルテッリーナ
Montesegale,モンテセーガレ
Lesegno,レゼーニョ
Levice,レーヴィチェ
Carlantino,カルランティーノ
Carpino,カルピーノ
Limone Piemonte,リモーネ・ピエモンテ
Celenza Valfortore,チェレンツァ・ヴァルフォルトーレ
UniCredit,ウニクレディト
Università degli Studi di Bergamo,ベルガモ大学
Casalborgone,カザルボルゴーネ
Lequio Berria,レークイオ・ベッリア
Lequio Tanaro,レークイオ・ターナロ
Pompei antica,ポンペイ
Olevano di Lomellina,オレーヴァノ・ディ・ロメッリーナ
Arena Po,アレーナ・ポー
Manta,マンタ
Marene,マレーネ
Piantedo,ピアンテード
Casalnuovo Monterotaro,カザルヌオーヴォ・モンテロターロ
Candela,カンデーラ
Carapelle,カラペッレ
Osmate,オズマーテ
Gambarana,ガンバラーナ
Marsaglia,マルサリーア
Castelluccio Valmaggiore,カステッルッチョ・ヴァルマッジョーレ
Castelnuovo della Daunia,カステルヌオーヴォ・デッラ・ダウニア
Casalvecchio di Puglia,カザルヴェッキオ・ディ・プーリア
Castelluccio dei Sauri,カステッルッチョ・デイ・サウリ
Casanova Lonati,カザノーヴァ・ロナーティ
Mussolente,ムッソレンテ
Badia Calavena,バディーア・カラヴェーナ
Castello dell'Acqua,カステッロ・デッラックア
Deliceto,デリチェート
Faeto,ファエート
Magliano Alfieri,マリアーノ・アルフィエーリ
Bastia Umbra,バスティーア・ウンブラ
Ischitella,イスキテッラ
Isole Tremiti,イーゾレ・トレーミティ
Cercenasco,チェルチェナスコ
Ceres,チェーレス
Lesina,レージナ
.it,.it
Mason Vicentino,マゾーン・ヴィチェンティーノ
Montegaldella,モンテガルデッラ
Celle di San Vito,チェッレ・ディ・サン・ヴィート
Chieuti,キエウティ
Chiuppano,キュッパーノ
Caselle Torinese,カゼッレ・トリネーゼ
Castagneto Po,カスタニェート・ポー
Lagnasco,ラニャスコ
Grancona,グランコーナ
Università degli Studi di Milano,ミラノ大学
Chianocco,キアノッコ
Moiola,モイオーラ
Mombarcaro,モンバルカーロ
Chiaverano,キアヴェラーノ
Ordona,オルドーナ
Orsara di Puglia,オルサーラ・ディ・プーリア
Chieri,キエーリ
Ronco Briantino,ロンコ・ブリアンティーノ
Castelletto di Branduzzo,カステッレット・ディ・ブランドゥッツォ
Martiniana Po,マルティニアーナ・ポー
Melle,メッレ
Mombasiglio,モンバジーリオ
Brezzo di Bedero,ブレッツォ・ディ・ベーデロ
Pieve Albignola,ピエーヴェ・アルビニョーラ
Meduna di Livenza,メドゥーナ・ディ・リヴェンツァ
Cogliate,コリアーテ
Porto Ceresio,ポルト・チェレージオ
Bolzano Vicentino,ボルツァーノ・ヴィチェンティーノ
Grisignano di Zocco,グリジニャーノ・ディ・ゾッコ
Lucera,ルチェーラ
Mattinata,マッティナータ
Ceresole Reale,チェレゾーレ・レアーレ
Cedrasco,チェドラスコ
Cocquio-Trevisago,コックイオ＝トレヴィザーゴ
Ciconio,チコーニオ
Cintano,チンターノ
Cesana Torinese,チェザーナ・トリネーゼ
Bevagna,ベヴァーニャ
Campello sul Clitunno,カンペッロ・スル・クリトゥンノ
Romano d'Ezzelino,ロマーノ・デッツェリーノ
Alonte,アロンテ
Fortunago,フォルトゥナーゴ
Tartano,タルタノ
Marmora,マルモラ
Monastero di Vasco,モナステーロ・ディ・ヴァスコ
Monasterolo Casotto,モナステローロ・カゾット
Margarita,マルガリータ
Cazzano di Tramigna,カッツァーノ・ディ・トラミーニャ
Boschi Sant'Anna,ボスキ・サンタンナ
Bettona,ベットーナ
Chialamberto,キアランベルト
Magliano Alpi,マリアーノ・アルピ
Mango,マンゴ
Chiesanuova,キエザヌオーヴァ
Albaredo d'Adige,アルバレード・ダーディジェ
Trevignano,トレヴィニャーノ
Orta Nova,オルタ・ノーヴァ
Claviere,クラヴィエーレ
Monteleone di Puglia,モンテレオーネ・ディ・プーリア
Motta Montecorvino,モッタ・モンテコルヴィーノ
Panni,パンニ
Monte Sant'Angelo,モンテ・サンタンジェロ
Cornate d'Adda,コルナーテ・ダッダ
Sernio,セルニオ
Cavour,カヴール
Chiomonte,キオモンテ
Chiusa di San Michele,キウーザ・ディ・サン・ミケーレ
Colleretto Giacosa,コッレレット・ジャコーザ
Colleretto Castelnuovo,コッレレット・カステルヌオーヴォ
Poggio Imperiale,ポッジョ・インペリアーレ
Rignano Garganico,リニャーノ・ガルガーニコ
Montaldo Roero,モンタルド・ロエーロ
Peschici,ペスキチ
Valli del Pasubio,ヴァッリ・デル・パズービオ
San Fior,サン・フィオール
Collegno,コッレーニョ
Cergnago,チェルニャーゴ
Veddasca,ヴェッダスカ
Chivasso,キヴァッソ
San Giovanni Rotondo,サン・ジョヴァンニ・ロトンド
Nicorvo,ニコルヴォ
Cornale,コルナーレ
Monteu Roero,モンテーウ・ロエーロ
Castel d'Azzano,カステル・ダッツァーノ
Mansuè,マンスエ
Verceia,ヴェルチェーイア
Campolongo sul Brenta,カンポロンゴ・スル・ブレンタ
Asigliano Veneto,アジリアーノ・ヴェーネト
Monesiglio,モネジーリオ
Monforte d'Alba,モンフォルテ・ダルバ
Cinzano,チンザーノ
Cirié,チリエ
Roseto Valfortore,ロゼート・ヴァルフォルトーレ
Rocchetta Sant'Antonio,ロッケッタ・サンタントーニオ
Rodi Garganico,ローディ・ガルガーニコ
Borgo San Siro,ボルゴ・サン・シーロ
San Marco la Catola,サン・マルコ・ラ・カートラ
San Nicandro Garganico,サン・ニカンドロ・ガルガーニコ
Coassolo Torinese,コアッソーロ・トリネーゼ
Carnago,カルナーゴ
Cunardo,クナルド
San Paolo di Civitate,サン・パオロ・ディ・チヴィターテ
Sant'Agata di Puglia,サンターガタ・ディ・プーリア
Monchiero,モンキエーロ
Mondovì,モンドヴィ
Brentino Belluno,ブレンティーノ・ベッルーノ
Serracapriola,セッラカプリオーラ
Stornara,ストルナーラ
Vico del Gargano,ヴィーコ・デル・ガルガーノ
Codevilla,コデヴィッラ
Torre di Santa Maria,トッレ・ディ・サンタ・マリーア
San Marco in Lamis,サン・マルコ・イン・ラーミス
Castelnovetto,カステルノヴェット
Coazze,コアッツェ
Troia,トローイア
Cossano Canavese,コッサーノ・カナヴェーゼ
Vieste,ヴィエステ
Cuceglio,クチェーリオ
Cumiana,クミアーナ
Montalto Pavese,モンタルト・パヴェーゼ
Monasterolo di Savigliano,モナステローロ・ディ・サヴィリアーノ
Gambugliano,ガンブリアーノ
Chiampo,キャンポ
Lastebasse,ラステバッセ
Godega di Sant'Urbano,ゴーデガ・ディ・サントゥルバーノ
Nogarole Vicentino,ノガローレ・ヴィチェンティーノ
Castegnero,カステニェーロ
Fara Vicentino,ファーラ・ヴィチェンティーノ
Valdastico,ヴァルダスティコ
Camisano Vicentino,カミザーノ・ヴィチェンティーノ
Crespadoro,クレスパドーロ
Concamarise,コンカマリーゼ
Ponte in Valtellina,ポンテ・イン・ヴァルテッリーナ
Zermeghedo,ゼルメゲード
Montaldo di Mondovì,モンタルド・ディ・モンドヴィ
Montelupo Albese,モンテルーポ・アルベーゼ
Montemale di Cuneo,モンテマーレ・ディ・クーネオ
Monterosso Grana,モンテロッソ・グラーナ
Lanzada,ランツァーダ
Gorla Minore,ゴルラ・ミノーレ
Montezemolo,モンテゼーモロ
Monticello d'Alba,モンティチェッロ・ダルバ
