Россия,러시아
Лукойл,루크오일
Томь,FC 톰 톰스크
Кубань,FC 쿠반 크라스노다르
Калязин,칼랴진
Спартак,FC 스파르타크 모스크바
Сбер,스베르방크
Кижи,키지섬
Ильмень,일멘호
Киевская,키옙스카야 역
айнский язык,아이누어
Камбарка,캄바르카
Таван-Богдо-Ула,타반보그드산
Лужники,루즈니키 스타디움
Острова Диомида,다이오메드 제도
Корякский округ,코랴크 자치구
Ирафский район,이랍스키군
Камызяк,카미자크
Камень-на-Оби,카멘나오비
Камешково,카메시코보
Sukhoi Superjet 100,수호이 슈퍼젯 100
Орочи,오로치족
Долганы,돌간인
ГЛОНАСС,글로나스
Главное адмиралтейство в Санкт-Петербурге,러시아 구해군성
энецкий язык,에네츠어
эрзянский язык,에르자어
эвенский язык,에벤어
Калачинск,칼라친스크
якуты,야쿠트족
Карабулак,카라불라크
Каменск-Шахтинский,카멘스크샤흐틴스키
Казбек,카즈벡산
Педагогический институт ТОГУ,극동국립인문대학교
Административно-территориальное деление Ханты-Мансийского автономного округа — Югры,한티만시 자치구의 행정 구역
Вайгач,바이가치섬
Зеленоград,젤레노그라드
Кильдин,킬딘섬
Кандалакша,칸달락샤
Усть-Ордынский Бурятский автономный округ,우스티오르딘스키부랴트 자치구
Уссури,우수리강
Камчатская область,캄차카주
аварский язык,아바르어
Пролив Лаперуза,라페루즈 해협
Камышин,카미신
Новый,하바롭스크 공항
Демянск,데먄스크
Мариинский театр,마린스키 극장
Соловецкие острова,솔로베츠키예 제도
Канск,칸스크
Лача,라차호
Каргополь,카르고폴
Канаш,카나시
Волго-Балтийский водный путь,볼가-발트해 수로
Онон,오논강
ассирийцы,아시리아인
чеченцы,체첸인
лезгинский язык,레즈긴어
Карачаевск,카라차옙스크
Карачев,카라체프
Кемь,켐
даргинский литературный язык,다르구아어
Чемпионат России по футболу 2012/2013,러시아 프리미어리그 2012-13
Байкало-Амурская магистраль,바이칼-아무르 철도
Авиакатастрофа А310 под Междуреченском 23 марта 1994 года,아에로플로트 593편 추락 사고
Казанка,카잔카강
Сокол,소콜역
Касимов,카시모프
буряты,부랴트인
террористический акт в аэропорту Домодедово,2011년 도모데도보 국제공항 테러
Нарва,나르바강
Карельский перешеек,카렐리야 지협
кумыки,쿠미크인
бурятский язык,부랴트어
вепсский язык,벱스어
Кашира,카시라
Кедровый,케드로비
Аскинский район,아스킨스키군
Горнолыжный спорт на зимних Олимпийских играх 2014,2014년 동계 올림픽 알파인스키
эвенкийский язык,예벤키어
КАМАЗ,카마스
Уфа,우파강
Нерчинск,네르친스크
Справедливая Россия — За правду,공정 러시아
Полесье,폴레시아
Хамниганы,함니간인
Вторая лига России по футболу,러시아 세컨드 디비전
Зея,제야강
Сура,수라강
Военно-воздушные силы Российской Федерации,러시아 공군
Кашин,카신
Каспийск,카스피스크
Аэрофлот-Карго,아에로플로트 카고
Авиакатастрофа в Перми 14 сентября 2008 года,아에로플로트 821편 추락 사고
Невский проспект,넵스키 대로
Кизилюрт,키질류르트
чукотский язык,축치어
Новодевичье кладбище,노보데비치 묘지
Ключевская Сопка,클류쳅스카야산
Центральный спортивный клуб армии,CSKA 모스크바
Русский мост,루스키 교
Золотой мост,졸로토이 교
Калинка,칼린카
Командорские острова,코만도르스키예 제도
водский язык,바트어
