Italia,イタリア
Castelnuovo Bormida,カステルヌオーヴォ・ボルミダ
Campiglione-Fenile,カンピリオーネ＝フェニーレ
Castellazzo Bormida,カステッラッツォ・ボルミダ
Serole,セローレ
Sessame,セッサーメ
Settime,セッティメ
Soglio (Italia),ソーリオ
Mollia,モッリア
Castelspina,カステルスピーナ
Castelnuovo Scrivia,カステルヌオーヴォ・スクリーヴィア
Castelletto Monferrato,カステッレット・モンフェッラート
Castelletto d'Erro,カステッレット・デッロ
Cencenighe Agordino,チェンチェニーゲ・アゴルディーノ
Postua,ポストゥア
Castelletto Merli,カステッレット・メルリ
Piode,ピオーデ
Pila (Italia),ピーラ
Bernareggio,ベルナレッジョ
Carate Brianza,カラーテ・ブリアンツァ
Valfenera,ヴァルフェネーラ
Cavatore,カヴァトーレ
Moncrivello,モンクリヴェッロ
Vesime,ヴェージメ
Viale (Italia),ヴィアーレ
Castelveccana,カステルヴェッカーナ
Val Masino (Italia),ヴァル・マジーノ
Motta de' Conti,モッタ・デ・コンティ
Lingua greca,ギリシア語
Pezzana,ペッツァーナ
Viarigi,ヴィアリージ
Casatisma,カザティズマ
Casale Litta,カザーレ・リッタ
Caiolo,カイオーロ
Bedero Valcuvia,ベーデロ・ヴァルクーヴィア
Candiolo,カンディオーロ
Candia Canavese,カンディア・カナヴェーゼ
Canischio,カニスキオ
Cantalupa,カンタルーパ
Caprie,カプリエ
Cantoira,カントーイラ
Cella Monte,チェッラ・モンテ
Cereseto,チェレゼート
Vinchio,ヴィンキオ
Piaggio Aerospace,ピアジオ・エアロ・インダストリーズ
Tigliole,ティリオーレ
Castelletto d'Orba,カステッレット・ドルバ
Val di Nizza,ヴァル・ディ・ニッツァ
Cassano Valcuvia,カッサーノ・ヴァルクーヴィア
Danta di Cadore,ダンタ・ディ・カドーレ
Tonco,トンコ
Tonengo,トネンゴ
Olcenengo,オルチェネンゴ
Vaglio Serra,ヴァーリオ・セッラ
Oldenico,オルデニーコ
Palazzolo Vercellese,パラッツォーロ・ヴェルチェッレーゼ
Pertengo,ペルテンゴ
Casei Gerola,カゼイ・ジェローラ
Carema,カレーマ
Caravino,カラヴィーノ・(トリノ県)
Cerreto Grue,チェッレート・グルーエ
Vigliano d'Asti,ヴィリアーノ・ダスティ
Coniolo,コニオーロ
Cerrina Monferrato,チェッリーナ・モンフェッラート
Villafranca d'Asti,ヴィッラフランカ・ダスティ
Villa San Secondo,ヴィッラ・サン・セコンド
Conzano,コンツァーノ
Costa Vescovato,コスタ・ヴェスコヴァート
Villanova d'Asti,ヴィッラノーヴァ・ダスティ
Prarolo,プラローロ
Quarona,クアローナ
Quinto Vercellese,クイント・ヴェルチェッレーゼ
Andorno Micca,アンドルノ・ミッカ
Benna (Italia),ベンナ
Ailoche,アイローケ
Rimasco,リマスコ
Rima San Giuseppe,リーマ・サン・ジュゼッペ
Rassa,ラッサ・(イタリア)
Carbonara al Ticino,カルボナーラ・アル・ティチーノ
Carmagnola,カルマニョーラ
Carignano,カリニャーノ
Cremolino,クレモリーノ
Cuccaro Monferrato,クッカロ・モンフェッラート
Denice,デーニチェ
Dernice,デルニーチェ
Rimella,リメッラ
Riva Valdobbia,リーヴァ・ヴァルドッビア
Gosaldo,ゴザルド
Torre Beretti e Castellaro,トッレ・ベレッティ・エ・カステッラーロ
Sannazzaro de' Burgondi,サンナッツァーロ・デ・ブルゴンディ
Brissago-Valtravaglia,ブリッサーゴ＝ヴァルトラヴァーリア
Lardirago,ラルディラーゴ
San Cipriano Po,サン・チプリアーノ・ポー
Madesimo,マデージモ
Cascinette d'Ivrea,カシネッテ・ディヴレーア
Casalborgone,カザルボルゴーネ
Fabbrica Curone,ファッブリカ・クローネ
Felizzano,フェリッツァーノ
Torre de' Negri,トッレ・デ・ネグリ
San Damiano al Colle,サン・ダミアーノ・アル・コッレ
Callabiana,カッラビアーナ
Camandona,カマンドーナ
Rovasenda,ロヴァゼンダ
Camburzano,カンブルツァーノ
Zerbo,ゼルボ
Saluggia,サルッジャ
Caprile,カプリーレ
Casapinta,カザピンタ
Rive,リーヴェ
Roasio,ロアージオ
Brusnengo,ブルズネンゴ
Frassinello Monferrato,フラッシネッロ・モンフェッラート
Ronsecco,ロンセッコ
Rossa (Italia),ロッサ
Fraconalto,フラコナルト
Caselette,カゼレッテ
Biella,ビエッラ
Francavilla Bisio,フランカヴィッラ・ビージオ
Frascaro,フラスカーロ
Bioglio,ビオーリオ
Borriana,ボッリアーナ
Castelnuovo Nigra,カステルヌオーヴォ・ニグラ
Castiglione Torinese,カスティリオーネ・トリネーゼ
Castagneto Po,カスタニェート・ポー
Caselle Torinese,カゼッレ・トリネーゼ
Castagnole Piemonte,カスタニョーレ・ピエモンテ
Castellamonte,カステッラモンテ
Olgiate Olona,オルジャーテ・オローナ
Sabbia (Varallo),サッビア
Frassineto Po,フラッシネート・ポー
Fresonara,フレゾナーラ
Salasco,サラスコ
Sali Vercellese,サーリ・ヴェルチェッレーゼ
Fubine Monferrato,フビーネ
Frugarolo,フルガローロ
Candelo,カンデーロ
Campiglia Cervo,カンピーリア・チェルヴォ
Zavattarello,ザヴァッタレッロ
Zeme,ゼーメ
San Germano Vercellese,サン・ジェルマーノ・ヴェルチェッレーゼ
San Giacomo Vercellese,サン・ジャーコモ・ヴェルチェッレーゼ
Lungavilla,ルンガヴィッラ
Santhià,サンティア
Scopa (Italia),スコーパ
Lamon,ラモーン・(イタリア)
Cavaria con Premezzo,カヴァーリア・コン・プレメッツォ
Trivolzio,トリヴォルツィオ
Torre d'Arese,トッレ・ダレーゼ
Ceres (Italia),チェーレス
Cercenasco,チェルチェナスコ
Cavagnolo,カヴァニョーロ
Cavour (Italia),カヴール・(トリノ県)
Castelletto Cervo,カステッレット・チェルヴォ
Cavaglià,カヴァリア
Gremiasco,グレミアスコ
Grognardo,グロニャルド
Gavi,ガーヴィ
Giarole,ジャローレ
Cerreto Castello,チェッレート・カステッロ
Cerrione,チェッリオーネ
Serravalle Sesia,セッラヴァッレ・セージア
Scopello,スコペッロ
Lentiai,レンティアーイ
Valduggia,ヴァルドゥッジャ
Lesmo,レズモ
Brunello (Italia),ブルネッロ
Gamalero,ガマレーロ
Gabiano,ガビアーノ
Gavazzana,ガヴァッツァーナ
Garbagna,ガルバーニャ
Ceresole Reale,チェレゾーレ・レアーレ
Cesana Torinese,チェザーナ・トリネーゼ
Broni,ブローニ
Costa de' Nobili,コスタ・デ・ノービリ
Chialamberto,キアランベルト
Chianocco,キアノッコ
Chieri,キエーリ
Chiaverano,キアヴェラーノ
Grondona,グロンドーナ
Guazzora,グアッツォーラ
Chiesanuova (Italia),キエザヌオーヴァ・(イタリア)
Masio,マージオ
Varallo,ヴァラッロ
Stazione spaziale internazionale,国際宇宙ステーション
Chiomonte,キオモンテ
Chiusa di San Michele,キウーザ・ディ・サン・ミケーレ
Chivasso,キヴァッソ
Ciconio,チコーニオ
Stroppiana,ストロッピアーナ
Tricerro,トリチェッロ
Chignolo Po,キニョーロ・ポー
Cibiana di Cadore,チビアーナ・ディ・カドーレ
Cossato,コッサート
Coggiola,コッジョラ
Valle Lomellina,ヴァッレ・ロメッリーナ
Bema,ベーマ
Crevacuore,クレヴァクオーレ
Crosa,クローザ
Trino,トリノ・(ヴェルチェッリ県)
Tronzano Vercellese,トロンツァーノ・ヴェルチェッレーゼ
San Bonifacio (Italia),サン・ボニファーチョ
Arcore,アルコレ・(モンツァ・エ・ブリアンツァ県)
Tradate,トラダーテ
Pininfarina,ピニンファリーナ
Marcignago,マルチニャーゴ
Massazza,マッサッツァ
Magnano (Italia),マニャーノ
Erbezzo,エルベッツォ
Rocca Pietore,ロッカ・ピエートレ
GW Erco Shimano,アンドローニ・ジョカットーリ・シデルメク
Cintano,チンターノ
Cinzano,チンザーノ・(トリノ県)
Molare (Italia),モラーレ
Molino dei Torti,モリーノ・デイ・トルティ
Mosso (Valdilana),モッソ
Collegno,コッレーニョ
Mombello Monferrato,モンベッロ・モンフェッラート
Momperone,モンペローネ
Bertone,ベルトーネ
Mottalciata,モッタルチャータ
Moncestino,モンチェスティーノ
Mongiardino Ligure,モンジャルディーノ・リーグレ
Villarboit,ヴィッラルボイト
Villata,ヴィッラータ
Ghiacciaio di Triolet,トリオレット氷河
Università degli Studi "Niccolò Cusano",ニコラウス・クザーヌス大学
Albaredo per San Marco,アルバレード・ペル・サン・マルコ
Vocca,ヴォッカ
Albizzate,アルビッツァーテ
Civo,チーヴォ
Rogolo,ローゴロ
Romagnese,ロマニェーゼ
Alagna,アラーニャ
Renate,レナーテ
Prata Camportaccio,プラータ・カンポルタッチョ
Occhieppo Superiore,オッキエッポ・スペリオーレ
Occhieppo Inferiore,オッキエッポ・インフェリオーレ
Stadio Renzo Barbera,スタディオ・レンツォ・バルベラ
Ozzano dell'Emilia,オッツァーノ・デッレミーリア
Cavallino-Treporti,カヴァッリーノ＝トレポルティ
Nogarole Rocca,ノガローレ・ロッカ
Claviere,クラヴィエーレ
Cirié,チリエ・(トリノ県)
Coassolo Torinese,コアッソーロ・トリネーゼ
Coazze,コアッツェ
Masserano,マッセラーノ
Mezzana Mortigliengo,メッツァーナ・モルティリエンゴ
Abarth,アバルト
Alfa Romeo,アルファロメオ
Miagliano,ミアリアーノ
Mongrando,モングランド
Merana,メラーナ
Melazzo,メラッツォ
Isola Sant'Antonio,イーゾラ・サンタントーニオ
Lerma (Italia),レルマ・(イタリア)
Mirabello Monferrato,ミラベッロ・モンフェッラート
Gaglianico,ガリアーニコ
Lu (Italia),ル・(イタリア)
Malvicino,マルヴィチーノ
Gifflenga,ジッフレンガ
Graglia,グラーリア
Donato (Italia),ドナート
Curino,クリーノ
Dorzano,ドルツァーノ
Duomo di Milano,ミラノのドゥオーモ
Lessona,レッソーナ
Rocca Susella,ロッカ・スゼッラ
Autobianchi,アウトビアンキ
Menconico,メンコーニコ
Roncaro,ロンカーロ
Poggiridenti,ポッジリデンティ
Palestro,パレストロ
Bagheria,バゲリーア
Piateda,ピアテーダ
Oggiona con Santo Stefano,オッジョーナ・コン・サント・ステーファノ
Colleretto Giacosa,コッレレット・ジャコーザ
Colleretto Castelnuovo,コッレレット・カステルヌオーヴォ
Condove,コンドーヴェ
Corio,コーリオ
Cossano Canavese,コッサーノ・カナヴェーゼ
Cuceglio,クチェーリオ
Netro,ネトロ
Muzzano (Italia),ムッツァーノ
Ferrari,フェラーリ
FIAT,フィアット
Ornago,オルナーゴ
Campionato europeo maschile di pallacanestro 1979,1979年バスケットボール男子欧州選手権
Pieve d'Alpago,ピエーヴェ・ダルパゴ
Rovescala,ロヴェスカーラ
Pieve del Cairo,ピエーヴェ・デル・カイロ
Ponte nelle Alpi,ポンテ・ネッレ・アルピ
Cumiana,クミアーナ
Cuorgnè,クオルニェ
Fiano,フィアーノ
Fenestrelle,フェネストレッレ
Arsiè,アルシエ
Calalzo di Cadore,カラルツォ・ディ・カドーレ
Stradella,ストラデッラ
Aprica,アプリーカ
Ponderano,ポンデラーノ
Pollone (Italia),ポッローネ
Santa Giustina (Italia),サンタ・ジュスティーナ
San Vito di Cadore,サン・ヴィート・ディ・カドーレ
Pralungo,プラルンゴ
Portula,ポルトゥラ
Piatto (Italia),ピアット・(イタリア)
Piedicavallo,ピエディカヴァッロ
Favria,ファヴリア
Feletto,フェレット・(イタリア)
Palazzo Pitti,ピッティ宮殿
Festa di san Martino,聖マルティヌスの日
Gruaro,グルアーロ
Monteforte d'Alpone,モンテフォルテ・ダルポーネ
Gaiarine,ガイアリーネ
Legnago,レニャーゴ
Taibon Agordino,タイボーン・アゴルディーノ
San Pietro di Cadore,サン・ピエトロ・ディ・カドーレ
Druento,ドルエント
Exilles,エジッレス
Eraclea,エラクレーア
Grezzana,グレッツァーナ
Meda (Italia),メーダ
Pettinengo,ペッティネンゴ
Front,フロント・(イタリア)
Frassinetto,フラッシネット
Fiorano Canavese,フィオラーノ・カナヴェーゼ
Foglizzo,フォリッツォ
Forno Canavese,フォルノ・カナヴェーゼ
Pray (Italia),プライ・(イタリア)
Frossasco,フロッサスコ
Garzigliana,ガルツィリアーナ
Possagno,ポッサーニョ
Asolo,アーゾロ
Valverde (Colli Verdi),ヴァルヴェルデ・(パヴィーア県)
San Martino Siccomario,サン・マルティーノ・シッコマーリオ
Castelfranco Veneto,カステルフランコ・ヴェーネト
ESCP Business School,ESCP経営大学院
Fossalta di Portogruaro,フォッサルタ・ディ・ポルトグルアーロ
San Martino Buon Albergo,サン・マルティーノ・ブオン・アルベルゴ
Chiarano,キアラーノ
Breda di Piave,ブレーダ・ディ・ピアーヴェ
Isola Rizza,イーゾラ・リッツァ
Caldogno,カルドーニョ
Santa Maria della Versa,サンタ・マリーア・デッラ・ヴェルサ
San Genesio ed Uniti,サン・ジェネージオ・エド・ウニーティ
Cappella Maggiore,カッペッラ・マッジョーレ
Caerano di San Marco,カエラーノ・ディ・サン・マルコ
Sala Biellese,サーラ・ビエッレーゼ
Sagliano Micca,サリアーノ・ミッカ
Viggiù,ヴィッジュ
Casale sul Sile,カザーレ・スル・シーレ
Quaregna,クアレーニャ
Quittengo,クイッテンゴ
Gassino Torinese,ガッシーノ・トリネーゼ
Germagnano,ジェルマニャーノ
Altivole,アルティーヴォレ
Ronco Biellese,ロンコ・ビエッレーゼ
Roppolo,ロッポロ
Rosazza,ロザッツァ
Malgesso,マルジェッソ
Mede,メーデ
Bregano,ブレーガノ
Cerea,チェレーア
Castello di Godego,カステッロ・ディ・ゴーデゴ
Casier,カジエール
Mogliano Veneto,モリアーノ・ヴェーネト
Valeggio sul Mincio,ヴァレッジョ・スル・ミンチョ
Salgareda,サルガレーダ
Semiana,セミアーナ
Cecima,チェーチマ
Piovene Rocchette,ピオヴェーネ・ロッケッテ
Motta di Livenza,モッタ・ディ・リヴェンツァ
Agugliaro,アグリアーロ
Oderzo,オデルツォ
Valle San Nicolao,ヴァッレ・サン・ニコラーオ
Levone,レヴォーネ
Battaglia di Custoza (1848),クストーツァの戦い・(1848年)
Corno Nero (Alpi Pennine),コルノ・ネーロ
Veglio,ヴェーリオ
Castore (monte),カストレ
Villanterio,ヴィッランテーリオ
Piramide Vincent,ピラミッド・ヴィンセント
Verrua Po,ヴェッルーア・ポー
Suardi (Italia),スアルディ
Cornedo Vicentino,コルネード・ヴィチェンティーノ
Terrazzo (comune),テッラッツォ
Giaglione,ジャリオーネ
Giaveno,ジャヴェーノ
Salussola,サルッソーラ
San Paolo Cervo,サン・パオロ・チェルヴォ
Gravere,グラヴェーレ
Givoletto,ジヴォレット
Castelcucco,カステルクッコ
Borso del Grappa,ボルソ・デル・グラッパ
Sandigliano,サンディリアーノ
Selve Marcone,セルヴェ・マルコーネ
Arcade (Italia),アルカーデ
Associazioni Calcio Riunite Messina,ACRメッシーナ
Cavaso del Tomba,カヴァーゾ・デル・トンバ
Cessalto,チェッサルト
Cimadolmo,チマドルモ
Borgoratto Mormorolo,ボルゴラット・モルモローロ
Dumenza,ドゥメンツァ
Inverso Pinasca,インヴェルソ・ピナスカ
Ingria (Italia),イングリア・(イタリア)
Isolabella (Piemonte),イゾラベッラ
Issiglio,イッシーリオ
Groscavallo,グロスカヴァッロ
Grosso (Italia),グロッソ・(イタリア)
Galliavola,ガッリアーヴォラ
Cittiglio,チッティーリオ
Cologna Veneta,コローニャ・ヴェーネタ
Marostica,マロースティカ
Ceriano Laghetto,チェリアーノ・ラゲット
Malnate,マルナーテ・(Malnate)
