lionel messi,リオネル・メッシ,rioneru・messhi
stefano borgonovo,ステファーノ・ボルゴノーヴォ,sutefāno・borugonōvuォ
dalida,ダリダ,darida
ignazio silone,イニャツィオ・シローネ,inyatsio・shirōne
christian panucci,クリスティアン・パヌッチ,kurisutian・panutchi
daniele de rossi,ダニエレ・デ・ロッシ,daniere・de・rosshi
carlo carrà,カルロ・カッラ,karuro・karra
pietro da cortona,ピエトロ・ダ・コルトーナ,pietoro・da・korutōna
julius evola,ユリウス・エヴォラ,yuriusu・evuォra
marco melandri,マルコ・メランドリ,maruko・merandori
franco frattini,フランコ・フラッティーニ,furanko・furattīni
enrico bombieri,エンリコ・ボンビエリ,enriko・bonbieri
alberico evani,アルベリゴ・エヴァーニ,aruberigo・evāni
ciro immobile,チーロ・インモービレ,chīro・inmōbire
nicole minetti,ニコル・ミネッティ,nikoru・minetti
daniele da volterra,ダニエレ・ダ・ヴォルテッラ,daniere・da・vuォruterra
luigi marchisio,ルイジ・マルキジオ,ruiji・marukijio
gianni clerici,ジャンニ・クレリッチ,janni・kureritchi
letícia román,レティシア・ロマン,retishia・roman
franco gulli,フランコ・グッリ,furanko・gurri
valentino rossi,バレンティーノ・ロッシ,barentīno・rosshi
laura pausini,ラウラ・パウジーニ,raura・paujīni
gino severini,ジーノ・セヴェリーニ,jīno・sevuェrīni
giuseppe signori,ジュゼッペ・シニョーリ,juzeppe・shinyōri
giovanni goria,ジョヴァンニ・ゴリーア,jovanni・gorīa
lorenzo ariaudo,ロレンツォ・アリアウド,rorentso・ariaudo
lino ventura,リノ・ヴァンチュラ,rino・vanchura
stefano garzelli,ステファノ・ガルゼッリ,sutefano・garuzerri
monica esposito,モニカ・エスポジト,monika・esupojito
francesca dallapé,フランチェスカ・ダラッペ,furanchesuka・darappe
piero fassino,ピエロ・ファッシノ,piero・fasshino
fabio biondi,ファビオ・ビオンディ,fabio・biondi
luigi carnera,ルイージ・カルネラ,ruīji・karunera
laura morante,ラウラ・モランテ,raura・morante
aleandro rosi,アレアンドロ・ロージ,areandoro・rōji
piero cappuccilli,ピエロ・カプッチルリ,piero・kaputchiruri
arnaldo momigliano,アルナルド・モミリアーノ,arunarudo・momiriāno
dino ferrari,アルフレード・フェラーリ,arufurēdo・ferāri
marco marchionni,マルコ・マルキオンニ,maruko・marukionni
vitantonio liuzzi,ヴィタントニオ・リウッツィ,vitantonio・riuttsi
jarno trulli,ヤルノ・トゥルーリ,yaruno・turūri
mario andretti,マリオ・アンドレッティ,mario・andoretti
marco verratti,マルコ・ヴェッラッティ,maruko・vuェrratti
alfredo casella,アルフレード・カゼッラ,arufurēdo・kazerra
pier gonella,ピエール・ゴネーラ,piēru・gonēra
giovanni lavaggi,ジョバンニ・ラバッジ,jobanni・rabajji
ivan capelli,イヴァン・カペリ,ivan・kaperi
giancarlo baghetti,ジャンカルロ・バゲッティ,jankaruro・bagetti
stefano modena,ステファノ・モデナ,sutefano・modena
marco motta,マルコ・モッタ,maruko・motta
arturo merzario,アルトゥーロ・メルツァリオ,arutūro・merutsario
emanuele naspetti,エマニュエル・ナスペッティ,emanyueru・nasupetti
luigi musso,ルイジ・ムッソ,ruiji・musso
mauro baldi,マウロ・バルディ,mauro・barudi
alessandro rosina,アレッサンドロ・ロジーナ,aressandoro・rojīna
enrico albertosi,エンリコ・アルベルトージ,enriko・aruberutōji
ezio pinza,エツィオ・ピンツァ,etsio・pintsa
tonino guerra,トニーノ・グエッラ,tonīno・guerra
michelangelo rampulla,ミケランジェロ・ランプッラ,mikeranjero・ranpurra
ottavio bianchi,オッタヴィオ・ビアンキ,ottavio・bianki
alda noni,アルダ・ノーニ,aruda・nōni
amedeo amadei,アメデオ・アマデイ,amedeo・amadei
achille varzi,アキーレ・ヴァルツィ,akīre・varutsi
achille occhetto,アキレ・オケット,akire・oketto
riccardo morandi,リッカルド・モランディ,rikkarudo・morandi
giorgio la pira,ジョルジョ・ラ・ピーラ,jorujo・ra・pīra
giuseppe pancaro,ジュゼッペ・パンカロ,juzeppe・pankaro
thomas manfredini,トマス・マンフレディーニ,tomasu・manfuredīni
massimo crippa,マッシモ・クリッパ,masshimo・kurippa
nino defilippis,ニーノ・デフィリッピス,nīno・defirippisu
giordano abbondati,ジョルダーノ・アボンダッティ,jorudāno・abondatti
tullio pinelli,トゥリオ・ピネリ,turio・pineri
lionello manfredonia,リオネッロ・マンフレドーニア,rionerro・manfuredōnia
gianpaolo bellini,ジャンパオロ・ベッリーニ,janpaoro・berrīni
leda gloria,レダ・グロリア,reda・guroria
vittorio brambilla,ヴィットリオ・ブランビラ,vittorio・buranbira
gianni morbidelli,ジャンニ・モルビデリ,janni・morubideri
pierluigi martini,ピエルルイジ・マルティニ,pieruruiji・marutini
emanuele pirro,エマニュエル・ピロ,emanyueru・piro
daniele mannini,ダニエレ・マンニーニ,daniere・mannīni
giuseppe de luca,ジュゼッペ・デ・ルカ,juzeppe・de・ruka
giulio donati,ジュリオ・ドナーティ,jurio・donāti
maurizio cattelan,マウリツィオ・カテラン,mauritsio・kateran
flaminio bertoni,フラミニオ・ベルトーニ,furaminio・berutōni
matteo paro,マッテオ・パーロ,matteo・pāro
gianluca brambilla,ジャンルーカ・ブランビッラ,janrūka・buranbirra
maria teresa de filippis,マリア・テレーザ・デ・フィリッピス,maria・terēza・de・firippisu
ludovico scarfiotti,ルドヴィコ・スカルフィオッティ,rudoviko・sukarufiotti
lella lombardi,レラ・ロンバルディ,rera・ronbarudi
gabriel paletta,ガブリエル・パレッタ,gaburieru・paretta
andy selva,アンディ・セルヴァ,andi・seruva
max tonetto,マックス・トネット,makkusu・tonetto
amedeo carboni,アメデオ・カルボーニ,amedeo・karubōni
serge reggiani,セルジュ・レジアニ,seruju・rejiani
stefania rocca,ステファニア・ロッカ,sutefania・rokka
gianluca basile,ジャンルカ・バジーレ,janruka・bajīre
paolo barilla,パオロ・バリッラ,paoro・barirra
piero taruffi,ピエロ・タルッフィ,piero・taruffi
teo fabi,テオ・ファビ,teo・fabi
corrado fabi,コラード・ファビ,korādo・fabi
aldo moro,アルド・モーロ,arudo・mōro
lucien bianchi,ルシアン・ビアンキ,rushian・bianki
lucio fulci,ルチオ・フルチ,ruchio・furuchi
enrico chiesa,エンリコ・キエーザ,enriko・kiēza
rafael sabatini,ラファエル・サバチニ,rafaeru・sabachini
pino lancetti,ピノ・ランチェッティ,pino・ranchetti
federico zuccari,フェデリコ・ツッカリ,federiko・tsukkari
salvatore bagni,サルバトーレ・バーニ,sarubatōre・bāni
alessandro mazzinghi,サンドロ・マジンギ,sandoro・majingi
marco ambrosini,マルコ・アンブロジーニ,maruko・anburojīni
nicola berti,ニコラ・ベルティ,nikora・beruti
guido leoni,グイド・レオーニ,guido・reōni
aldo serena,アルド・セレーナ,arudo・serēna
ederson honorato campos,エデルソン・オノラト・カンポス,ederuson・onorato・kanposu
isa miranda,イザ・ミランダ,iza・miranda
ivano brugnetti,イバノ・ブルグネッティ,ibano・burugunetti
franco donatoni,フランコ・ドナトーニ,furanko・donatōni
franco uncini,フランコ・ウンチーニ,furanko・unchīni
giuseppe andaloro,ジュゼッペ・アンダローロ,juzeppe・andarōro
antonio pugliese,トニー・パリシ,tonī・parishi
sergio fiorentino,セルジオ・フィオレンティーノ,serujio・fiorentīno
alessandro potenza,アレッサンドロ・ポテンツァ,aressandoro・potentsa
piero de palma,ピエロ・デ・パルマ,piero・de・paruma
ignazio giunti,イグナツィオ・ギュンティ,igunatsio・gyunti
eugenio castellotti,エウジェニオ・カステロッティ,eujenio・kasuterotti
beppe gabbiani,ベッペ・ガビアーニ,beppe・gabiāni
lamberto leoni,ランベルト・レオーニ,ranberuto・reōni
domenico berardi,ドメニコ・ベラルディ,domeniko・berarudi
adalberto libera,アダルベルト・リベラ,adaruberuto・ribera
armin zöggeler,アルミン・ツェゲラー,arumin・tsegerā
raffaele bianco,ラッファエレ・ビアンコ,raffaere・bianko
alessandro altobelli,アレッサンドロ・アルトベッリ,aressandoro・arutoberri
gianni leoni,ジャンニ・レオーニ,janni・reōni
stefania berton,ステファニア・ベルトン,sutefania・beruton
matteo ferrari,マッテオ・フェラーリ,matteo・ferāri
gianluca curci,ジャンルカ・クルチ,janruka・kuruchi
susanna driano,スザンナ・ドリアーノ,suzanna・doriāno
anna galiena,アンナ・ガリエナ,anna・gariena
alberto burri,アルベルト・ブッリ,aruberuto・burri
ivan zaytsev,イバン・ザイツェフ,iban・zaitsefu
silvio martinello,シルビオ・マルティネッロ,shirubio・marutinerro
antonio bacci,アントニオ・バッチ,antonio・batchi
michele bartoli,ミケーレ・バルトリ,mikēre・barutori
licio gelli,リーチオ・ジェッリ,rīchio・jerri
battista farina,バッティスタ・ファリーナ,battisuta・farīna
tullio serafin,トゥリオ・セラフィン,turio・serafin
nello pagani,ネッロ・パガーニ,nerro・pagāni
aldo costa,アルド・コスタ,arudo・kosuta
luigi bartolini,ルイジ・バルトリーニ,ruiji・barutorīni
pietro vierchowod,ピエトロ・ヴィエルコウッド,pietoro・vierukouddo
bruno maderna,ブルーノ・マデルナ,burūno・maderuna
luigi ganna,ルイジ・ガンナ,ruiji・ganna
gianpiero combi,ジャンピエロ・コンビ,janpiero・konbi
sandro munari,サンドロ・ムナーリ,sandoro・munāri
davide di gennaro,ダヴィデ・ディ・ジェンナーロ,davide・di・jennāro
oscar gatto,オスカル・ガット,osukaru・gatto
matteo tosatto,マッテオ・トザット,matteo・tozatto
giuliano gemma,ジュリアーノ・ジェンマ,juriāno・jenma
elsa schiaparelli,エルザ・スキャパレッリ,eruza・sukyaparerri
roberto abbado,ロベルト・アバド,roberuto・abado
marco apicella,マルコ・アピチェラ,maruko・apichera
renzo zorzi,レンツォ・ゾルジ,rentso・zoruji
siegfried stohr,ジークフリート・ストール,jīkufurīto・sutōru
aldo clementi,アルド・クレメンティ,arudo・kurementi
matteo carrara,マッテオ・カッラーラ,matteo・karrāra
roberto mussi,ロベルト・ムッシ,roberuto・musshi
lorenzo minotti,ロレンツォ・ミノッティ,rorentso・minotti
federico faggin,フェデリコ・ファジン,federiko・fajin
marco galiazzo,マルコ・ガリアッツォ,maruko・gariattso
alberto zedda,アルベルト・ゼッダ,aruberuto・zedda
massimo taibi,マッシモ・タイービ,masshimo・taībi
cristiano doni,クリスティアーノ・ドニ,kurisutiāno・doni
damiano tommasi,ダミアーノ・トンマージ,damiāno・tonmāji
nicola cabibbo,ニコラ・カビボ,nikora・kabibo
simone padoin,シモーネ・パドイン,shimōne・padoin
gianmarco zigoni,ジャンマルコ・ジゴーニ,janmaruko・jigōni
valentino mazzola,ヴァレンティーノ・マッツォーラ,varentīno・mattsōra
daniel fonseca,ダニエル・フォンセカ,danieru・fonseka
ivan pelizzoli,イバン・ペリッツォーリ,iban・perittsōri
ray lovelock,レイ・ラブロック,rei・raburokku
afro poli,アフロ・ポーリ,afuro・pōri
paolo martin,パオロ・マルティン,paoro・marutin
fausto cercignani,ファウスト・チェルチニャーニ,fausuto・cheruchinyāni
sergio pellissier,セルジオ・ペリッシエール,serujio・perisshiēru
paolo schianchi,パオロ・スキアンキ,paoro・sukianki
carlo facetti,カルロ・ファセット,karuro・fasetto
filippo timi,フィリッポ・ティーミ,firippo・tīmi
pier ferdinando casini,ピエル・フェルディナンド・カジーニ,pieru・ferudinando・kajīni
luca badoer,ルカ・バドエル,ruka・badoeru
giancarlo fisichella,ジャンカルロ・フィジケラ,jankaruro・fijikera
victor de sabata,ヴィクトル・デ・サバタ,vikutoru・de・sabata
roberto cavalli,ロベルト・カバリ,roberuto・kabari
alcides ghiggia,アルシデス・ギジャ,arushidesu・gija
giuseppe sculli,ジュゼッペ・スクッリ,juzeppe・sukurri
gaetano starrabba,ガエターノ・スタルラッバ,gaetāno・sutarurabba
fabrizio barbazza,ファブリツィオ・バルバッツァ,faburitsio・barubattsa
riccardo patrese,リカルド・パトレーゼ,rikarudo・patorēze
alex caffi,アレックス・カフィ,arekkusu・kafi
andrea montermini,アンドレア・モンテルミーニ,andorea・monterumīni
nicola larini,ニコラ・ラリーニ,nikora・rarīni
mark iuliano,マルク・ユリアーノ,maruku・yuriāno
gabriele oriali,ガブリエーレ・オリアーリ,gaburiēre・oriāri
dino grandi,ディーノ・グランディ,dīno・gurandi
daniele massaro,ダニエレ・マッサーロ,daniere・massāro
michele pirro,ミケーレ・ピロ,mikēre・piro
andrea della valle,アンドレア・デッラ・ヴァッレ,andorea・derra・varre
emanuele sella,エマヌエーレ・セッラ,emanuēre・serra
silvio gazzaniga,シルビオ・ガザニガ,shirubio・gazaniga
franco pellizotti,フランコ・ペッリツォッティ,furanko・perritsotti
rosario scalero,ロザリオ・スカレロ,rozario・sukarero
patty pravo,パティ・プラヴォ,pati・puravuォ
anna falchi,アンナ・ファルチ,anna・faruchi
elsa martinelli,エルザ・マルティネッリ,eruza・marutinerri
alessandro pittin,アレッサンドロ・ピッティン,aressandoro・pittin
dalila di lazzaro,ダリラ・ディ・ラザーロ,darira・di・razāro
carla fracci,カルラ・フラッチ,karura・furatchi
bruno zumino,ブルーノ・ズミノ,burūno・zumino
roberto calasso,ロベルト・カラッソ,roberuto・karasso
guido bontempi,ギド・ボンテンピ,gido・bontenpi
piercarlo ghinzani,ピエルカルロ・ギンザーニ,pierukaruro・ginzāni
michele alboreto,ミケーレ・アルボレート,mikēre・aruborēto
domenico schiattarella,ドメニコ・スキャッタレーラ,domeniko・sukyattarēra
alessandro nannini,アレッサンドロ・ナニーニ,aressandoro・nanīni
elio de angelis,エリオ・デ・アンジェリス,erio・de・anjerisu
bruno giacomelli,ブルーノ・ジャコメリ,burūno・jakomeri
lorenzo bandini,ロレンツォ・バンディーニ,rorentso・bandīni
massimiliano allegri,マッシミリアーノ・アッレグリ,masshimiriāno・arreguri
nereo rocco,ネレオ・ロッコ,nereo・rokko
andrea dovizioso,アンドレア・ドヴィツィオーゾ,andorea・dovitsiōzo
